NP;SIZE;TIME;RESULT
16;2048;0.000577;2048
16;4096;0.000506;4096
16;8192;0.000599;8192
16;16384;0.000652;16384
16;32768;0.000948;32768
16;65536;0.001226;65536
16;131072;0.001728;131072
16;262144;0.003075;262144
16;524288;0.006646;524288
16;1048576;0.016864;1048576
16;2097152;0.037678;2097152
16;4194304;0.071351;4194304
16;8388608;0.133179;8388608
16;16777216;0.332094;16777216
16;33554432;0.611854;33554432
32;1;0.000743;3
32;2;0.000512;6
32;4;0.000762;12
32;8;0.000679;24
32;16;0.000846;48
32;32;0.000426;96
32;64;0.000508;192
32;128;0.00402;384
32;256;0.00061;768
32;512;0.002505;1536
32;1024;0.000855;3072
32;2048;0.000679;6144
32;4096;0.000728;12288
32;8192;0.000867;24576
32;16384;0.000742;49152
32;32768;0.001246;98304
32;65536;0.001568;196608
32;131072;0.002093;393216
32;262144;0.003727;786432
32;524288;0.007933;1572864
32;1048576;0.02625;3145728
32;2097152;0.047382;6291456
32;4194304;0.097464;12582912
32;8388608;0.220724;25165824
32;16777216;0.528357;50331648
32;33554432;0.755501;100663296
64;1;0.038747;10
64;2;0.020958;20
64;4;0.027686;40
64;8;0.022193;80
64;16;0.019552;160
64;32;0.029079;320
64;64;0.038029;640
64;128;0.036304;1280
64;256;0.040059;2560
64;512;0.044541;5120
64;1024;0.052091;10240
64;2048;0.039165;20480
64;4096;0.0386;40960
64;8192;0.026704;81920
64;16384;0.031458;163840
64;32768;0.087479;327680
64;65536;0.01349;655360
64;131072;0.0398;1310720
64;262144;0.106527;2621440
64;524288;0.015881;5242880
64;1048576;0.045176;10485760
64;2097152;0.089545;20971520
64;4194304;0.165636;41943040
64;8388608;0.34582;83886080
64;16777216;0.670642;167772160
64;33554432;1.330273;335544320
4;1;0.000349;6
4;2;0.000292;12
4;4;0.000284;24
4;8;0.000376;48
4;16;0.000322;96
4;32;0.000339;192
4;64;0.000299;384
4;128;0.000344;768
4;256;0.00031;1536
4;512;0.000413;3072
4;1024;0.000401;6144
4;2048;0.000467;12288
4;4096;0.000366;24576
4;8192;0.000524;49152
4;16384;0.000456;98304
4;32768;0.000679;196608
4;65536;0.000746;393216
4;131072;0.001091;786432
4;262144;0.001888;1572864
4;524288;0.003828;3145728
4;1048576;0.007745;6291456
4;2097152;0.017331;12582912
4;4194304;0.034358;25165824
4;8388608;0.068716;50331648
4;16777216;0.137879;100663296
4;33554432;0.280244;201326592
8;1;0.000385;11
8;2;0.000412;22
8;4;0.000332;44
8;8;0.000461;88
8;16;0.00052;176
8;32;0.000415;352
8;64;0.000408;704
8;128;0.000446;1408
8;256;0.00041;2816
8;512;0.000346;5632
8;1024;0.000385;11264
8;2048;0.000458;22528
8;4096;0.000467;45056
8;8192;0.000546;90112
8;16384;0.000513;180224
8;32768;0.000819;360448
8;65536;0.001064;720896
8;131072;0.001388;1441792
8;262144;0.00261;2883584
8;524288;0.004989;5767168
8;1048576;0.010263;11534336
8;2097152;0.025977;23068672
8;4194304;0.051036;46137344
8;8388608;0.120418;92274688
8;16777216;0.238102;184549376
8;33554432;0.414424;369098752
16;1;0.000567;1
16;2;0.000525;2
16;4;0.000511;4
16;8;0.000425;8
16;16;0.000405;16
16;32;0.000416;32
16;64;0.000496;64
16;128;0.000544;128
16;256;0.000383;256
16;512;0.000397;512
16;1024;0.000638;1024
16;2048;0.000589;2048
16;4096;0.000523;4096
16;8192;0.000703;8192
16;16384;0.000655;16384
16;32768;0.00082;32768
16;65536;0.00108;65536
16;131072;0.001786;131072
16;262144;0.003173;262144
16;524288;0.006212;524288
16;1048576;0.015465;1048576
16;2097152;0.036424;2097152
16;4194304;0.068299;4194304
16;8388608;0.164078;8388608
16;16777216;0.335792;16777216
16;33554432;0.534776;33554432
32;1;0.000516;3
32;2;0.000827;6
32;4;0.000484;12
32;8;0.000467;24
32;16;0.000734;48
32;32;0.000515;96
32;64;0.000518;192
32;128;0.000731;384
32;256;0.00048;768
32;512;0.000557;1536
32;1024;0.009024;3072
32;2048;0.000767;6144
32;4096;0.000813;12288
32;8192;0.000644;24576
32;16384;0.000993;49152
32;32768;0.001154;98304
32;65536;0.001443;196608
32;131072;0.002232;393216
32;262144;0.003686;786432
32;524288;0.007786;1572864
32;1048576;0.018747;3145728
32;2097152;0.049115;6291456
32;4194304;0.124199;12582912
32;8388608;0.242898;25165824
32;16777216;0.521433;50331648
32;33554432;0.793318;100663296
64;1;0.022058;10
64;2;0.031062;20
64;4;0.037236;40
64;8;0.058363;80
64;16;0.028497;160
64;32;0.037327;320
64;64;0.026712;640
64;128;0.025716;1280
64;256;0.044674;2560
64;512;0.041543;5120
64;1024;0.072689;10240
64;2048;0.026328;20480
64;4096;0.014479;40960
64;8192;0.014576;81920
64;16384;0.046884;163840
64;32768;0.035048;327680
64;65536;0.023386;655360
64;131072;0.069694;1310720
64;262144;0.081536;2621440
64;524288;0.011054;5242880
64;1048576;0.04145;10485760
64;2097152;0.08582;20971520
64;4194304;0.16566;41943040
64;8388608;0.338578;83886080
64;16777216;0.650916;167772160
64;33554432;1.257615;335544320
4;1;0.000383;6
4;2;0.000319;12
4;4;0.000312;24
4;8;0.000427;48
4;16;0.000391;96
4;32;0.000344;192
4;64;0.000305;384
4;128;0.000342;768
4;256;0.000308;1536
4;512;0.000329;3072
4;1024;0.000331;6144
4;2048;0.0005;12288
4;4096;0.000441;24576
4;8192;0.000445;49152
4;16384;0.00052;98304
4;32768;0.000571;196608
4;65536;0.000836;393216
4;131072;0.001129;786432
4;262144;0.001784;1572864
4;524288;0.003765;3145728
4;1048576;0.007765;6291456
4;2097152;0.015134;12582912
4;4194304;0.034756;25165824
4;8388608;0.071216;50331648
4;16777216;0.138681;100663296
4;33554432;0.272719;201326592
8;1;0.000435;11
8;2;0.000368;22
8;4;0.000465;44
8;8;0.00035;88
8;16;0.000435;176
8;32;0.00041;352
8;64;0.000401;704
8;128;0.000439;1408
8;256;0.000514;2816
8;512;0.000469;5632
8;1024;0.000343;11264
8;2048;0.000341;22528
8;4096;0.000406;45056
8;8192;0.000403;90112
8;16384;0.000694;180224
8;32768;0.000657;360448
8;65536;0.00105;720896
8;131072;0.001349;1441792
8;262144;0.00238;2883584
8;524288;0.004977;5767168
8;1048576;0.010202;11534336
8;2097152;0.024205;23068672
8;4194304;0.048754;46137344
8;8388608;0.096779;92274688
8;16777216;0.192866;184549376
8;33554432;0.420759;369098752
16;1;0.000528;1
16;2;0.000402;2
16;4;0.000491;4
16;8;0.000384;8
16;16;0.000453;16
16;32;0.00042;32
16;64;0.000456;64
16;128;0.000504;128
16;256;0.000617;256
16;512;0.000372;512
16;1024;0.000447;1024
16;2048;0.000498;2048
16;4096;0.000613;4096
16;8192;0.000551;8192
16;16384;0.000709;16384
16;32768;0.000777;32768
16;65536;0.001221;65536
16;131072;0.001819;131072
16;262144;0.003229;262144
16;524288;0.005304;524288
16;1048576;0.018476;1048576
16;2097152;0.027906;2097152
16;4194304;0.062176;4194304
16;8388608;0.128751;8388608
16;16777216;0.321765;16777216
16;33554432;0.628255;33554432
32;1;0.005816;3
32;2;0.000555;6
32;4;0.000725;12
32;8;0.01179;24
32;16;0.00052;48
32;32;0.000633;96
32;64;0.000398;192
32;128;0.000491;384
32;256;0.000607;768
32;512;0.011828;1536
32;1024;0.000651;3072
32;2048;0.000558;6144
32;4096;0.000558;12288
32;8192;0.000652;24576
32;16384;0.000773;49152
32;32768;0.000936;98304
32;65536;0.001553;196608
32;131072;0.002404;393216
32;262144;0.003939;786432
32;524288;0.008114;1572864
32;1048576;0.024974;3145728
32;2097152;0.048728;6291456
32;4194304;0.127626;12582912
32;8388608;0.214625;25165824
32;16777216;0.455273;50331648
32;33554432;0.708911;100663296
64;1;0.02963;10
64;2;0.024537;20
64;4;0.029627;40
64;8;0.037776;80
64;16;0.030969;160
64;32;0.024565;320
64;64;0.039101;640
64;128;0.037625;1280
64;256;0.032083;2560
64;512;0.040031;5120
64;1024;0.035047;10240
64;2048;0.078851;20480
64;4096;0.026894;40960
64;8192;0.026897;81920
64;16384;0.049427;163840
64;32768;0.028355;327680
64;65536;0.037381;655360
64;131072;0.01902;1310720
64;262144;0.211863;2621440
64;524288;0.021353;5242880
64;1048576;0.041099;10485760
64;2097152;0.087669;20971520
64;4194304;0.168345;41943040
64;8388608;0.313849;83886080
64;16777216;0.657718;167772160
64;33554432;1.305783;335544320
4;1;0.000333;6
4;2;0.000419;12
4;4;0.000287;24
4;8;0.000332;48
4;16;0.000309;96
4;32;0.000325;192
4;64;0.00034;384
4;128;0.000393;768
4;256;0.000382;1536
4;512;0.000453;3072
4;1024;0.000356;6144
4;2048;0.000351;12288
4;4096;0.000465;24576
4;8192;0.000396;49152
4;16384;0.000501;98304
4;32768;0.000638;196608
4;65536;0.000824;393216
4;131072;0.001042;786432
4;262144;0.00193;1572864
4;524288;0.003672;3145728
4;1048576;0.007717;6291456
4;2097152;0.016801;12582912
4;4194304;0.034735;25165824
4;8388608;0.070261;50331648
4;16777216;0.13846;100663296
4;33554432;0.28297;201326592
8;1;0.0004;11
8;2;0.000349;22
8;4;0.000565;44
8;8;0.000403;88
8;16;0.000316;176
8;32;0.000349;352
8;64;0.000459;704
8;128;0.000407;1408
8;256;0.000588;2816
8;512;0.000499;5632
8;1024;0.000467;11264
8;2048;0.000388;22528
8;4096;0.000454;45056
8;8192;0.000461;90112
8;16384;0.000592;180224
8;32768;0.000854;360448
8;65536;0.000901;720896
8;131072;0.001311;1441792
8;262144;0.002594;2883584
8;524288;0.004304;5767168
8;1048576;0.009734;11534336
8;2097152;0.02343;23068672
8;4194304;0.055768;46137344
8;8388608;0.092487;92274688
8;16777216;0.187056;184549376
8;33554432;0.453737;369098752
16;1;0.000475;1
16;2;0.000482;2
16;4;0.000438;4
16;8;0.000531;8
16;16;0.000459;16
16;32;0.00045;32
16;64;0.000473;64
16;128;0.000473;128
16;256;0.000448;256
16;512;0.000436;512
16;1024;0.000481;1024
16;2048;0.00045;2048
16;4096;0.000538;4096
16;8192;0.000674;8192
16;16384;0.000821;16384
16;32768;0.000936;32768
16;65536;0.00128;65536
16;131072;0.001595;131072
16;262144;0.003025;262144
16;524288;0.006163;524288
16;1048576;0.01605;1048576
16;2097152;0.032077;2097152
16;4194304;0.082819;4194304
16;8388608;0.131327;8388608
16;16777216;0.274947;16777216
16;33554432;0.602049;33554432
32;1;0.000491;3
32;2;0.000736;6
32;4;0.000651;12
32;8;0.000661;24
32;16;0.001037;48
32;32;0.000844;96
32;64;0.000654;192
32;128;0.000716;384
32;256;0.000479;768
32;512;0.000586;1536
32;1024;0.01213;3072
32;2048;0.000589;6144
32;4096;0.000511;12288
32;8192;0.000702;24576
32;16384;0.000721;49152
32;32768;0.00115;98304
32;65536;0.001466;196608
32;131072;0.002276;393216
32;262144;0.003745;786432
32;524288;0.009347;1572864
32;1048576;0.028377;3145728
32;2097152;0.042892;6291456
32;4194304;0.102733;12582912
32;8388608;0.228908;25165824
32;16777216;0.475831;50331648
32;33554432;0.815836;100663296
64;1;0.01443;10
64;2;0.025713;20
64;4;0.046273;40
64;8;0.025929;80
64;16;0.027431;160
64;32;0.023913;320
64;64;0.014173;640
64;128;0.039255;1280
64;256;0.052784;2560
64;512;0.036489;5120
64;1024;0.059803;10240
64;2048;0.015245;20480
64;4096;0.036933;40960
64;8192;0.012355;81920
64;16384;0.115172;163840
64;32768;0.044993;327680
64;65536;0.03822;655360
64;131072;0.049313;1310720
64;262144;0.035828;2621440
64;524288;0.027974;5242880
64;1048576;0.040569;10485760
64;2097152;0.089038;20971520
64;4194304;0.151148;41943040
64;8388608;0.32832;83886080
64;16777216;0.668226;167772160
64;33554432;1.389739;335544320
4;1;0.000405;6
4;2;0.000367;12
4;4;0.000319;24
4;8;0.00036;48
4;16;0.000327;96
4;32;0.000422;192
4;64;0.000381;384
4;128;0.000386;768
4;256;0.000333;1536
4;512;0.000308;3072
4;1024;0.000378;6144
4;2048;0.000344;12288
4;4096;0.000508;24576
4;8192;0.000462;49152
4;16384;0.00041;98304
4;32768;0.000633;196608
4;65536;0.000853;393216
4;131072;0.001021;786432
4;262144;0.001851;1572864
4;524288;0.00363;3145728
4;1048576;0.00773;6291456
4;2097152;0.017518;12582912
4;4194304;0.03489;25165824
4;8388608;0.070223;50331648
4;16777216;0.141226;100663296
4;33554432;0.283769;201326592
8;1;0.000403;11
8;2;0.000394;22
8;4;0.000505;44
8;8;0.000313;88
8;16;0.000537;176
8;32;0.000363;352
8;64;0.000433;704
8;128;0.000337;1408
8;256;0.000412;2816
8;512;0.000408;5632
8;1024;0.000432;11264
8;2048;0.000382;22528
8;4096;0.000496;45056
8;8192;0.000453;90112
8;16384;0.000593;180224
8;32768;0.000652;360448
8;65536;0.001046;720896
8;131072;0.001277;1441792
8;262144;0.002674;2883584
8;524288;0.004885;5767168
8;1048576;0.010805;11534336
8;2097152;0.022956;23068672
8;4194304;0.055161;46137344
8;8388608;0.118436;92274688
8;16777216;0.23772;184549376
8;33554432;0.40592;369098752
16;1;0.000458;1
16;2;0.000382;2
16;4;0.000462;4
16;8;0.000393;8
16;16;0.000357;16
16;32;0.000464;32
16;64;0.000498;64
16;128;0.000527;128
16;256;0.00042;256
16;512;0.000529;512
16;1024;0.000543;1024
16;2048;0.000508;2048
16;4096;0.000552;4096
16;8192;0.000561;8192
16;16384;0.000743;16384
16;32768;0.000897;32768
16;65536;0.001193;65536
16;131072;0.00175;131072
16;262144;0.003197;262144
16;524288;0.00603;524288
16;1048576;0.01802;1048576
16;2097152;0.033936;2097152
16;4194304;0.065765;4194304
16;8388608;0.1746;8388608
16;16777216;0.263574;16777216
16;33554432;0.528938;33554432
32;1;0.001164;3
32;2;0.000789;6
32;4;0.001092;12
32;8;0.00052;24
32;16;0.000636;48
32;32;0.000479;96
32;64;0.000548;192
32;128;0.020186;384
32;256;0.000473;768
32;512;0.000645;1536
32;1024;0.00086;3072
32;2048;0.00659;6144
32;4096;0.000742;12288
32;8192;0.000581;24576
32;16384;0.000911;49152
32;32768;0.001062;98304
32;65536;0.001367;196608
32;131072;0.003237;393216
32;262144;0.003373;786432
32;524288;0.009279;1572864
32;1048576;0.020219;3145728
32;2097152;0.046593;6291456
32;4194304;0.118621;12582912
32;8388608;0.233113;25165824
32;16777216;0.444962;50331648
32;33554432;0.924423;100663296
64;1;0.044507;10
64;2;0.037539;20
64;4;0.02729;40
64;8;0.027345;80
64;16;0.026968;160
64;32;0.025635;320
64;64;0.03898;640
64;128;0.011116;1280
64;256;0.041353;2560
64;512;0.013653;5120
64;1024;0.076444;10240
64;2048;0.047301;20480
64;4096;0.038127;40960
64;8192;0.026842;81920
64;16384;0.036177;163840
64;32768;0.076059;327680
64;65536;0.036319;655360
64;131072;0.060725;1310720
64;262144;0.041133;2621440
64;524288;0.044962;5242880
64;1048576;0.042234;10485760
64;2097152;0.074017;20971520
64;4194304;0.170247;41943040
64;8388608;0.335222;83886080
64;16777216;0.67417;167772160
64;33554432;1.375174;335544320
4;1;0.000427;6
4;2;0.000393;12
4;4;0.000379;24
4;8;0.000303;48
4;16;0.000309;96
4;32;0.000302;192
4;64;0.000297;384
4;128;0.000353;768
4;256;0.000311;1536
4;512;0.000348;3072
4;1024;0.000361;6144
4;2048;0.00039;12288
4;4096;0.000421;24576
4;8192;0.000368;49152
4;16384;0.000418;98304
4;32768;0.000513;196608
4;65536;0.000769;393216
4;131072;0.00101;786432
4;262144;0.001792;1572864
4;524288;0.004189;3145728
4;1048576;0.008008;6291456
4;2097152;0.017152;12582912
4;4194304;0.034198;25165824
4;8388608;0.070108;50331648
4;16777216;0.13813;100663296
4;33554432;0.282553;201326592
8;1;0.000423;11
8;2;0.000405;22
8;4;0.000311;44
8;8;0.000436;88
8;16;0.000386;176
8;32;0.000348;352
8;64;0.000404;704
8;128;0.000368;1408
8;256;0.000389;2816
8;512;0.000528;5632
8;1024;0.000461;11264
8;2048;0.000426;22528
8;4096;0.000488;45056
8;8192;0.000542;90112
8;16384;0.000626;180224
8;32768;0.000666;360448
8;65536;0.000881;720896
8;131072;0.001572;1441792
8;262144;0.002338;2883584
8;524288;0.005416;5767168
8;1048576;0.011258;11534336
8;2097152;0.025106;23068672
8;4194304;0.049586;46137344
8;8388608;0.095325;92274688
8;16777216;0.223133;184549376
8;33554432;0.409696;369098752
16;1;0.000523;1
16;2;0.000504;2
16;4;0.000426;4
16;8;0.000478;8
16;16;0.000495;16
16;32;0.00035;32
16;64;0.000398;64
16;128;0.000439;128
16;256;0.000431;256
16;512;0.000576;512
16;1024;0.000565;1024
16;2048;0.000511;2048
16;4096;0.002442;4096
16;8192;0.000597;8192
16;16384;0.000677;16384
16;32768;0.000901;32768
16;65536;0.001096;65536
16;131072;0.001743;131072
16;262144;0.00308;262144
16;524288;0.005874;524288
16;1048576;0.021288;1048576
16;2097152;0.041044;2097152
16;4194304;0.070775;4194304
16;8388608;0.136373;8388608
16;16777216;0.329073;16777216
16;33554432;0.496848;33554432
32;1;0.000606;3
32;2;0.00209;6
32;4;0.000563;12
32;8;0.000616;24
32;16;0.000971;48
32;32;0.000551;96
32;64;0.000487;192
32;128;0.000479;384
32;256;0.000531;768
32;512;0.000679;1536
32;1024;0.000787;3072
32;2048;0.000486;6144
32;4096;0.000546;12288
32;8192;0.00074;24576
32;16384;0.000797;49152
32;32768;0.000941;98304
32;65536;0.001526;196608
32;131072;0.002174;393216
32;262144;0.003971;786432
32;524288;0.00864;1572864
32;1048576;0.024052;3145728
32;2097152;0.054332;6291456
32;4194304;0.113302;12582912
32;8388608;0.227093;25165824
32;16777216;0.498433;50331648
32;33554432;0.916432;100663296
64;1;0.039042;10
64;2;0.039852;20
64;4;0.031614;40
64;8;0.026595;80
64;16;0.026079;160
64;32;0.030553;320
64;64;0.025976;640
64;128;0.014083;1280
64;256;0.044982;2560
64;512;0.027717;5120
64;1024;0.030178;10240
64;2048;0.014798;20480
64;4096;0.030462;40960
64;8192;0.051358;81920
64;16384;0.062587;163840
64;32768;0.037325;327680
64;65536;0.037406;655360
64;131072;0.035043;1310720
64;262144;0.031704;2621440
64;524288;0.03611;5242880
64;1048576;0.051336;10485760
64;2097152;0.082314;20971520
64;4194304;0.161166;41943040
64;8388608;0.361222;83886080
64;16777216;0.684298;167772160
64;33554432;1.341956;335544320
4;1;0.000367;6
4;2;0.000286;12
4;4;0.000287;24
4;8;0.000309;48
4;16;0.000357;96
4;32;0.000428;192
4;64;0.000371;384
4;128;0.000334;768
4;256;0.000369;1536
4;512;0.000327;3072
4;1024;0.000336;6144
4;2048;0.000331;12288
4;4096;0.000473;24576
4;8192;0.000421;49152
4;16384;0.000468;98304
4;32768;0.000635;196608
4;65536;0.000771;393216
4;131072;0.001042;786432
4;262144;0.001892;1572864
4;524288;0.003609;3145728
4;1048576;0.007744;6291456
4;2097152;0.017103;12582912
4;4194304;0.034388;25165824
4;8388608;0.071607;50331648
4;16777216;0.133762;100663296
4;33554432;0.282141;201326592
8;1;0.00041;11
8;2;0.000315;22
8;4;0.000345;44
8;8;0.000396;88
8;16;0.000478;176
8;32;0.000314;352
8;64;0.000499;704
8;128;0.000407;1408
8;256;0.000365;2816
8;512;0.000414;5632
8;1024;0.000659;11264
8;2048;0.000455;22528
8;4096;0.000508;45056
8;8192;0.000507;90112
8;16384;0.000598;180224
8;32768;0.000775;360448
8;65536;0.00091;720896
8;131072;0.001314;1441792
8;262144;0.002812;2883584
8;524288;0.005117;5767168
8;1048576;0.011161;11534336
8;2097152;0.02297;23068672
8;4194304;0.050773;46137344
8;8388608;0.111363;92274688
8;16777216;0.236654;184549376
8;33554432;0.412591;369098752
16;1;0.000574;1
16;2;0.000363;2
16;4;0.000367;4
16;8;0.000445;8
16;16;0.000389;16
16;32;0.000474;32
16;64;0.000525;64
16;128;0.000399;128
16;256;0.000485;256
16;512;0.00056;512
16;1024;0.000499;1024
16;2048;0.000469;2048
16;4096;0.000488;4096
16;8192;0.000718;8192
16;16384;0.000632;16384
16;32768;0.00089;32768
16;65536;0.001122;65536
16;131072;0.001601;131072
16;262144;0.003223;262144
16;524288;0.00584;524288
16;1048576;0.013707;1048576
16;2097152;0.038154;2097152
16;4194304;0.0589;4194304
16;8388608;0.125949;8388608
16;16777216;0.347784;16777216
16;33554432;0.556958;33554432
32;1;0.008471;3
32;2;0.000709;6
32;4;0.000482;12
32;8;0.000575;24
32;16;0.000615;48
32;32;0.001021;96
32;64;0.000857;192
32;128;0.000448;384
32;256;0.0006;768
32;512;0.000499;1536
32;1024;0.000946;3072
32;2048;0.000619;6144
32;4096;0.00077;12288
32;8192;0.000603;24576
32;16384;0.000771;49152
32;32768;0.001169;98304
32;65536;0.00146;196608
32;131072;0.004269;393216
32;262144;0.003942;786432
32;524288;0.008757;1572864
32;1048576;0.025252;3145728
32;2097152;0.044043;6291456
32;4194304;0.102765;12582912
32;8388608;0.25376;25165824
32;16777216;0.517266;50331648
32;33554432;0.946237;100663296
64;1;0.025233;10
64;2;0.02804;20
64;4;0.027433;40
64;8;0.024376;80
64;16;0.038055;160
64;32;0.033289;320
64;64;0.029704;640
64;128;0.035275;1280
64;256;0.031854;2560
64;512;0.027211;5120
64;1024;0.01434;10240
64;2048;0.028047;20480
64;4096;0.021769;40960
64;8192;0.025806;81920
64;16384;0.034178;163840
64;32768;0.109288;327680
64;65536;0.037862;655360
64;131072;0.015549;1310720
64;262144;0.216376;2621440
64;524288;0.035575;5242880
64;1048576;0.041005;10485760
64;2097152;0.088381;20971520
64;4194304;0.174268;41943040
64;8388608;0.338573;83886080
64;16777216;0.703998;167772160
64;33554432;1.191069;335544320
4;1;0.000301;6
4;2;0.000304;12
4;4;0.000307;24
4;8;0.000455;48
4;16;0.000416;96
4;32;0.000414;192
4;64;0.000376;384
4;128;0.000307;768
4;256;0.000316;1536
4;512;0.000304;3072
4;1024;0.000353;6144
4;2048;0.000373;12288
4;4096;0.000363;24576
4;8192;0.000385;49152
4;16384;0.000453;98304
4;32768;0.000621;196608
4;65536;0.00085;393216
4;131072;0.001186;786432
4;262144;0.001839;1572864
4;524288;0.003703;3145728
4;1048576;0.007673;6291456
4;2097152;0.017784;12582912
4;4194304;0.035002;25165824
4;8388608;0.069249;50331648
4;16777216;0.140478;100663296
4;33554432;0.282776;201326592
8;1;0.00052;11
8;2;0.00036;22
8;4;0.000519;44
8;8;0.000343;88
8;16;0.000364;176
8;32;0.000513;352
8;64;0.000318;704
8;128;0.00036;1408
8;256;0.000439;2816
8;512;0.000365;5632
8;1024;0.000479;11264
8;2048;0.000503;22528
8;4096;0.000551;45056
8;8192;0.00044;90112
8;16384;0.000559;180224
8;32768;0.00068;360448
8;65536;0.001041;720896
8;131072;0.001362;1441792
8;262144;0.00271;2883584
8;524288;0.004964;5767168
8;1048576;0.009592;11534336
8;2097152;0.024363;23068672
8;4194304;0.05164;46137344
8;8388608;0.087905;92274688
8;16777216;0.181976;184549376
8;33554432;0.388824;369098752
16;1;0.000697;1
16;2;0.000379;2
16;4;0.00039;4
16;8;0.000415;8
16;16;0.000545;16
16;32;0.000445;32
16;64;0.000488;64
16;128;0.000409;128
16;256;0.000521;256
16;512;0.000385;512
16;1024;0.000591;1024
16;2048;0.000477;2048
16;4096;0.000615;4096
16;8192;0.000538;8192
16;16384;0.000615;16384
16;32768;0.000822;32768
16;65536;0.001149;65536
16;131072;0.001851;131072
16;262144;0.003176;262144
16;524288;0.00592;524288
16;1048576;0.01821;1048576
16;2097152;0.040795;2097152
16;4194304;0.067551;4194304
16;8388608;0.159595;8388608
16;16777216;0.280779;16777216
16;33554432;0.532748;33554432
32;1;0.000459;3
32;2;0.013316;6
32;4;0.000583;12
32;8;0.00045;24
32;16;0.000728;48
32;32;0.000546;96
32;64;0.011317;192
32;128;0.000666;384
32;256;0.000814;768
32;512;0.000925;1536
32;1024;0.000624;3072
32;2048;0.000499;6144
32;4096;0.000931;12288
32;8192;0.000677;24576
32;16384;0.000795;49152
32;32768;0.001106;98304
32;65536;0.00746;196608
32;131072;0.002423;393216
32;262144;0.003823;786432
32;524288;0.00915;1572864
32;1048576;0.027775;3145728
32;2097152;0.058673;6291456
32;4194304;0.107234;12582912
32;8388608;0.220314;25165824
32;16777216;0.404081;50331648
32;33554432;0.874062;100663296
64;1;0.026217;10
64;2;0.02613;20
64;4;0.029803;40
64;8;0.029071;80
64;16;0.027614;160
64;32;0.025762;320
64;64;0.045691;640
64;128;0.036569;1280
64;256;0.032103;2560
64;512;0.02755;5120
64;1024;0.045454;10240
64;2048;0.031689;20480
64;4096;0.036584;40960
64;8192;0.02732;81920
64;16384;0.05102;163840
64;32768;0.038867;327680
64;65536;0.023988;655360
64;131072;0.040976;1310720
64;262144;0.027095;2621440
64;524288;0.035962;5242880
64;1048576;0.032841;10485760
64;2097152;0.094207;20971520
64;4194304;0.205628;41943040
64;8388608;0.309023;83886080
64;16777216;0.682819;167772160
64;33554432;1.358168;335544320
4;1;0.000395;6
4;2;0.000361;12
4;4;0.000312;24
4;8;0.000341;48
4;16;0.000424;96
4;32;0.000333;192
4;64;0.000314;384
4;128;0.000419;768
4;256;0.000358;1536
4;512;0.000296;3072
4;1024;0.000433;6144
4;2048;0.000334;12288
4;4096;0.00045;24576
4;8192;0.000366;49152
4;16384;0.000469;98304
4;32768;0.000526;196608
4;65536;0.000853;393216
4;131072;0.000996;786432
4;262144;0.001849;1572864
4;524288;0.003703;3145728
4;1048576;0.007545;6291456
4;2097152;0.0155;12582912
4;4194304;0.035445;25165824
4;8388608;0.069099;50331648
4;16777216;0.122898;100663296
4;33554432;0.282926;201326592
8;1;0.000346;11
8;2;0.000358;22
8;4;0.000405;44
8;8;0.000365;88
8;16;0.000591;176
8;32;0.000317;352
8;64;0.00031;704
8;128;0.000457;1408
8;256;0.000419;2816
8;512;0.000429;5632
8;1024;0.000391;11264
8;2048;0.000391;22528
8;4096;0.000397;45056
8;8192;0.000604;90112
8;16384;0.000621;180224
8;32768;0.000779;360448
8;65536;0.000893;720896
8;131072;0.001315;1441792
8;262144;0.00255;2883584
8;524288;0.005045;5767168
8;1048576;0.011579;11534336
8;2097152;0.023593;23068672
8;4194304;0.045423;46137344
8;8388608;0.095942;92274688
8;16777216;0.206566;184549376
8;33554432;0.399718;369098752
16;1;0.00039;1
16;2;0.000342;2
16;4;0.00036;4
16;8;0.000538;8
16;16;0.000372;16
16;32;0.00036;32
16;64;0.000494;64
16;128;0.000466;128
16;256;0.000504;256
16;512;0.000546;512
16;1024;0.000481;1024
16;2048;0.000466;2048
16;4096;0.000513;4096
16;8192;0.000665;8192
16;16384;0.000829;16384
16;32768;0.000726;32768
16;65536;0.001167;65536
16;131072;0.001622;131072
16;262144;0.003271;262144
16;524288;0.008136;524288
16;1048576;0.017397;1048576
16;2097152;0.036265;2097152
16;4194304;0.093427;4194304
16;8388608;0.140255;8388608
16;16777216;0.297891;16777216
16;33554432;0.543462;33554432
32;1;0.000431;3
32;2;0.000762;6
32;4;0.000558;12
32;8;0.003822;24
32;16;0.023209;48
32;32;0.000767;96
32;64;0.000675;192
32;128;0.000836;384
32;256;0.000464;768
32;512;0.000525;1536
32;1024;0.000493;3072
32;2048;0.000741;6144
32;4096;0.00058;12288
32;8192;0.00092;24576
32;16384;0.000748;49152
32;32768;0.000944;98304
32;65536;0.002255;196608
32;131072;0.014618;393216
32;262144;0.003729;786432
32;524288;0.009113;1572864
32;1048576;0.026325;3145728
32;2097152;0.056822;6291456
32;4194304;0.119234;12582912
32;8388608;0.199208;25165824
32;16777216;0.46595;50331648
32;33554432;0.939353;100663296
64;1;0.018172;10
64;2;0.037829;20
64;4;0.01326;40
64;8;0.044031;80
64;16;0.054567;160
64;32;0.02845;320
64;64;0.033566;640
64;128;0.03512;1280
