NP;SIZE;TIME;RESULT
32;8388608;0.078287;25165824
32;16777216;0.182296;50331648
32;33554432;0.351733;100663296
32;67108864;0.666999;201326592
32;134217728;1.100729;402653184
64;1;0.025935;10
64;2;0.043814;20
64;4;0.010296;40
64;8;0.025479;80
64;16;0.058248;160
64;32;0.023841;320
64;64;0.039952;640
64;128;0.055375;1280
64;256;0.05682;2560
64;512;0.051285;5120
64;1024;0.050625;10240
64;2048;0.042686;20480
64;4096;0.044741;40960
64;8192;0.038941;81920
64;16384;0.040893;163840
64;32768;0.035827;327680
64;65536;0.029644;655360
64;131072;0.053568;1310720
64;262144;0.039365;2621440
64;524288;0.042155;5242880
64;1048576;0.027572;10485760
64;2097152;0.03104;20971520
64;4194304;0.06044;41943040
64;8388608;0.131371;83886080
64;16777216;0.27588;167772160
64;33554432;0.559783;335544320
64;67108864;0.945282;671088640
64;134217728;1.73565;1342177280
