NP;SIZE;TIME;RESULT
32;2048;0.000776;6144
32;4096;0.0009;12288
32;8192;0.000766;24576
32;16384;0.00105;49152
32;32768;0.000737;98304
32;65536;0.001294;196608
32;131072;0.001532;393216
32;262144;0.011976;786432
32;524288;0.00394;1572864
32;1048576;0.009289;3145728
32;2097152;0.018938;6291456
32;4194304;0.039311;12582912
32;8388608;0.082023;25165824
32;16777216;0.161938;50331648
32;33554432;0.30136;100663296
32;67108864;0.648849;201326592
32;134217728;1.336058;402653184
64;1;0.025516;10
64;2;0.027974;20
64;4;0.03757;40
64;8;0.024676;80
64;16;0.025452;160
64;32;0.014427;320
64;64;0.032575;640
64;128;0.040354;1280
64;256;0.028086;2560
64;512;0.027377;5120
64;1024;0.040066;10240
64;2048;0.040183;20480
64;4096;0.04406;40960
64;8192;0.066563;81920
64;16384;0.041232;163840
64;32768;0.058675;327680
64;65536;0.052648;655360
64;131072;0.030453;1310720
64;262144;0.029534;2621440
64;524288;0.041031;5242880
64;1048576;0.037437;10485760
64;2097152;0.050037;20971520
64;4194304;0.057444;41943040
64;8388608;0.122536;83886080
64;16777216;0.315313;167772160
64;33554432;0.432955;335544320
64;67108864;0.818402;671088640
64;134217728;1.683624;1342177280
4;1;0.000357;6
4;2;0.000386;12
4;4;0.000481;24
4;8;0.000373;48
4;16;0.000436;96
4;32;0.000315;192
4;64;0.000352;384
4;128;0.000399;768
4;256;0.000346;1536
4;512;0.000404;3072
4;1024;0.000357;6144
4;2048;0.000347;12288
4;4096;0.000339;24576
4;8192;0.000497;49152
4;16384;0.000504;98304
4;32768;0.00049;196608
4;65536;0.00064;393216
4;131072;0.001008;786432
4;262144;0.0013;1572864
4;524288;0.002418;3145728
4;1048576;0.004837;6291456
4;2097152;0.010902;12582912
4;4194304;0.021091;25165824
4;8388608;0.042082;50331648
4;16777216;0.084622;100663296
4;33554432;0.194381;201326592
4;67108864;0.358566;402653184
4;134217728;0.765165;805306368
8;1;0.000366;11
8;2;0.000367;22
8;4;0.000341;44
8;8;0.000377;88
8;16;0.000457;176
8;32;0.000439;352
8;64;0.000467;704
8;128;0.000426;1408
8;256;0.000463;2816
8;512;0.000495;5632
8;1024;0.000476;11264
8;2048;0.000622;22528
8;4096;0.000405;45056
8;8192;0.000595;90112
8;16384;0.00046;180224
8;32768;0.000666;360448
8;65536;0.000843;720896
8;131072;0.001133;1441792
8;262144;0.001768;2883584
8;524288;0.003367;5767168
8;1048576;0.006346;11534336
8;2097152;0.011074;23068672
8;4194304;0.028645;46137344
8;8388608;0.054801;92274688
8;16777216;0.116399;184549376
8;33554432;0.196182;369098752
8;67108864;0.429318;738197504
8;134217728;0.827005;1476395008
16;1;0.00045;1
16;2;0.00044;2
16;4;0.000478;4
16;8;0.000478;8
16;16;0.000513;16
16;32;0.000359;32
16;64;0.000371;64
16;128;0.000521;128
16;256;0.000356;256
16;512;0.000451;512
16;1024;0.000477;1024
16;2048;0.000475;2048
16;4096;0.000619;4096
16;8192;0.000609;8192
16;16384;0.000571;16384
16;32768;0.00075;32768
16;65536;0.00087;65536
16;131072;0.001203;131072
16;262144;0.001933;262144
16;524288;0.003695;524288
16;1048576;0.007717;1048576
16;2097152;0.020627;2097152
16;4194304;0.040055;4194304
16;8388608;0.073605;8388608
16;16777216;0.135205;16777216
16;33554432;0.257974;33554432
16;67108864;0.478674;67108864
16;134217728;1.07332;134217728
32;1;0.000588;3
32;2;0.000542;6
32;4;0.000682;12
32;8;0.000554;24
32;16;0.000615;48
32;32;0.000748;96
32;64;0.000656;192
32;128;0.000913;384
32;256;0.000799;768
32;512;0.000442;1536
32;1024;0.000575;3072
32;2048;0.00052;6144
32;4096;0.000664;12288
32;8192;0.000842;24576
32;16384;0.000859;49152
32;32768;0.000697;98304
32;65536;0.001212;196608
32;131072;0.001333;393216
32;262144;0.0023;786432
32;524288;0.004139;1572864
32;1048576;0.008746;3145728
32;2097152;0.019586;6291456
32;4194304;0.045171;12582912
32;8388608;0.089526;25165824
32;16777216;0.162153;50331648
32;33554432;0.360486;100663296
32;67108864;0.64953;201326592
32;134217728;1.343359;402653184
64;1;0.038216;10
64;2;0.019166;20
64;4;0.022255;40
64;8;0.02665;80
64;16;0.025278;160
64;32;0.029945;320
64;64;0.044978;640
64;128;0.044849;1280
64;256;0.028132;2560
64;512;0.024672;5120
64;1024;0.032965;10240
64;2048;0.10578;20480
64;4096;0.04037;40960
64;8192;0.02361;81920
64;16384;0.027966;163840
64;32768;0.014026;327680
64;65536;0.061434;655360
64;131072;0.030671;1310720
64;262144;0.014532;2621440
64;524288;0.056508;5242880
64;1048576;0.032684;10485760
64;2097152;0.055431;20971520
64;4194304;0.096383;41943040
64;8388608;0.116243;83886080
64;16777216;0.254631;167772160
64;33554432;0.46606;335544320
64;67108864;0.847255;671088640
64;134217728;1.654606;1342177280
4;1;0.0003;6
4;2;0.000395;12
4;4;0.00038;24
4;8;0.000418;48
4;16;0.000431;96
4;32;0.00042;192
4;64;0.000353;384
4;128;0.000416;768
4;256;0.000397;1536
4;512;0.000362;3072
4;1024;0.000408;6144
4;2048;0.00044;12288
4;4096;0.00045;24576
4;8192;0.000362;49152
4;16384;0.000493;98304
4;32768;0.000521;196608
4;65536;0.000786;393216
4;131072;0.000858;786432
4;262144;0.001297;1572864
4;524288;0.002361;3145728
4;1048576;0.004732;6291456
4;2097152;0.010268;12582912
4;4194304;0.020776;25165824
4;8388608;0.042522;50331648
4;16777216;0.088687;100663296
4;33554432;0.167548;201326592
4;67108864;0.330415;402653184
4;134217728;0.75645;805306368
8;1;0.000358;11
8;2;0.000349;22
8;4;0.000364;44
8;8;0.000327;88
8;16;0.000487;176
8;32;0.000331;352
8;64;0.00044;704
8;128;0.000363;1408
8;256;0.00042;2816
8;512;0.000425;5632
8;1024;0.000409;11264
8;2048;0.000473;22528
8;4096;0.000496;45056
8;8192;0.000422;90112
8;16384;0.000525;180224
8;32768;0.00055;360448
8;65536;0.00074;720896
8;131072;0.000955;1441792
8;262144;0.001658;2883584
8;524288;0.003114;5767168
8;1048576;0.00622;11534336
8;2097152;0.012969;23068672
8;4194304;0.030191;46137344
8;8388608;0.057816;92274688
8;16777216;0.111663;184549376
8;33554432;0.245555;369098752
8;67108864;0.410749;738197504
8;134217728;0.690016;1476395008
16;1;0.000432;1
16;2;0.000451;2
16;4;0.00048;4
16;8;0.000513;8
16;16;0.000391;16
16;32;0.000382;32
16;64;0.000403;64
16;128;0.000382;128
16;256;0.00054;256
16;512;0.000499;512
16;1024;0.000515;1024
16;2048;0.000552;2048
16;4096;0.000646;4096
16;8192;0.000492;8192
16;16384;0.000624;16384
16;32768;0.000743;32768
16;65536;0.000922;65536
16;131072;0.00129;131072
16;262144;0.00226;262144
16;524288;0.004024;524288
16;1048576;0.007346;1048576
16;2097152;0.01836;2097152
16;4194304;0.030258;4194304
16;8388608;0.070415;8388608
16;16777216;0.179325;16777216
16;33554432;0.318622;33554432
16;67108864;0.569532;67108864
16;134217728;0.912692;134217728
32;1;0.000575;3
32;2;0.000672;6
32;4;0.000546;12
32;8;0.000557;24
32;16;0.000583;48
32;32;0.000796;96
32;64;0.000732;192
32;128;0.000884;384
32;256;0.00043;768
32;512;0.00075;1536
32;1024;0.000514;3072
32;2048;0.000495;6144
32;4096;0.000665;12288
32;8192;0.000737;24576
32;16384;0.000721;49152
32;32768;0.000793;98304
32;65536;0.001054;196608
32;131072;0.001389;393216
32;262144;0.002154;786432
32;524288;0.004472;1572864
32;1048576;0.010141;3145728
32;2097152;0.016809;6291456
32;4194304;0.041577;12582912
32;8388608;0.0818;25165824
32;16777216;0.193583;50331648
32;33554432;0.320718;100663296
32;67108864;0.704906;201326592
32;134217728;1.116163;402653184
64;1;0.019451;10
64;2;0.032572;20
64;4;0.028754;40
64;8;0.015203;80
64;16;0.033176;160
64;32;0.017238;320
64;64;0.031678;640
64;128;0.027588;1280
64;256;0.037332;2560
64;512;0.052036;5120
64;1024;0.036074;10240
64;2048;0.031576;20480
64;4096;0.038739;40960
64;8192;0.025478;81920
64;16384;0.03992;163840
64;32768;0.026511;327680
64;65536;0.037577;655360
64;131072;0.113156;1310720
64;262144;0.039708;2621440
64;524288;0.038438;5242880
64;1048576;0.052159;10485760
64;2097152;0.036552;20971520
64;4194304;0.062622;41943040
64;8388608;0.12616;83886080
64;16777216;0.21495;167772160
64;33554432;0.509884;335544320
64;67108864;0.841364;671088640
64;134217728;1.720325;1342177280
4;1;0.000317;6
4;2;0.000304;12
4;4;0.000314;24
4;8;0.000307;48
4;16;0.000374;96
4;32;0.000303;192
4;64;0.00037;384
4;128;0.000408;768
4;256;0.000349;1536
4;512;0.00034;3072
4;1024;0.000343;6144
4;2048;0.000422;12288
4;4096;0.000364;24576
4;8192;0.00037;49152
4;16384;0.000443;98304
4;32768;0.000543;196608
4;65536;0.000681;393216
4;131072;0.000925;786432
4;262144;0.001373;1572864
4;524288;0.002707;3145728
4;1048576;0.005104;6291456
4;2097152;0.010732;12582912
4;4194304;0.020702;25165824
4;8388608;0.042307;50331648
4;16777216;0.083434;100663296
4;33554432;0.166553;201326592
4;67108864;0.345109;402653184
4;134217728;0.777555;805306368
8;1;0.000362;11
8;2;0.000319;22
8;4;0.00034;44
8;8;0.000439;88
8;16;0.000524;176
8;32;0.000463;352
8;64;0.000524;704
8;128;0.000403;1408
8;256;0.000377;2816
8;512;0.000395;5632
8;1024;0.00043;11264
8;2048;0.000427;22528
8;4096;0.000418;45056
8;8192;0.000539;90112
8;16384;0.000451;180224
8;32768;0.000546;360448
8;65536;0.000855;720896
8;131072;0.001156;1441792
8;262144;0.00163;2883584
8;524288;0.002933;5767168
8;1048576;0.006542;11534336
8;2097152;0.011671;23068672
8;4194304;0.025598;46137344
8;8388608;0.047954;92274688
8;16777216;0.099323;184549376
8;33554432;0.236262;369098752
8;67108864;0.446459;738197504
8;134217728;0.898122;1476395008
16;1;0.000447;1
16;2;0.000436;2
16;4;0.000449;4
16;8;0.000455;8
16;16;0.000387;16
16;32;0.000408;32
16;64;0.000425;64
16;128;0.000388;128
16;256;0.000423;256
16;512;0.000589;512
16;1024;0.000466;1024
16;2048;0.000432;2048
16;4096;0.000504;4096
16;8192;0.000491;8192
16;16384;0.000703;16384
16;32768;0.000671;32768
16;65536;0.000994;65536
16;131072;0.001257;131072
16;262144;0.001792;262144
16;524288;0.006732;524288
16;1048576;0.006456;1048576
16;2097152;0.016024;2097152
16;4194304;0.027628;4194304
16;8388608;0.073638;8388608
16;16777216;0.116135;16777216
16;33554432;0.262495;33554432
16;67108864;0.606293;67108864
16;134217728;0.896523;134217728
32;1;0.00056;3
32;2;0.000552;6
32;4;0.000592;12
32;8;0.000544;24
32;16;0.000548;48
32;32;0.000472;96
32;64;0.000427;192
32;128;0.000552;384
32;256;0.000747;768
32;512;0.000894;1536
32;1024;0.00048;3072
32;2048;0.000681;6144
32;4096;0.000729;12288
32;8192;0.000611;24576
32;16384;0.000909;49152
32;32768;0.001171;98304
32;65536;0.001216;196608
32;131072;0.00136;393216
32;262144;0.002046;786432
32;524288;0.004387;1572864
32;1048576;0.008872;3145728
32;2097152;0.019602;6291456
32;4194304;0.041748;12582912
32;8388608;0.081987;25165824
32;16777216;0.18597;50331648
32;33554432;0.310614;100663296
32;67108864;0.623315;201326592
32;134217728;1.142386;402653184
64;1;0.029593;10
64;2;0.042656;20
64;4;0.036277;40
64;8;0.013948;80
64;16;0.031181;160
64;32;0.026994;320
64;64;0.040121;640
64;128;0.039234;1280
64;256;0.037856;2560
64;512;0.022417;5120
64;1024;0.052084;10240
64;2048;0.036756;20480
64;4096;0.038208;40960
64;8192;0.038861;81920
64;16384;0.040191;163840
64;32768;0.045743;327680
64;65536;0.040511;655360
64;131072;0.125682;1310720
64;262144;0.024884;2621440
64;524288;0.043506;5242880
64;1048576;0.03465;10485760
64;2097152;0.029334;20971520
64;4194304;0.057782;41943040
64;8388608;0.125762;83886080
64;16777216;0.216513;167772160
64;33554432;0.429823;335544320
64;67108864;0.838751;671088640
64;134217728;1.847025;1342177280
4;1;0.000338;6
4;2;0.000318;12
4;4;0.000473;24
4;8;0.000392;48
4;16;0.000492;96
4;32;0.000305;192
4;64;0.000416;384
4;128;0.000309;768
4;256;0.000317;1536
4;512;0.000362;3072
4;1024;0.000499;6144
4;2048;0.000355;12288
4;4096;0.000342;24576
4;8192;0.000403;49152
4;16384;0.000423;98304
4;32768;0.000486;196608
4;65536;0.000734;393216
4;131072;0.000838;786432
4;262144;0.001555;1572864
4;524288;0.002628;3145728
4;1048576;0.005269;6291456
4;2097152;0.011018;12582912
4;4194304;0.019691;25165824
4;8388608;0.042481;50331648
4;16777216;0.083101;100663296
4;33554432;0.17764;201326592
4;67108864;0.316266;402653184
4;134217728;0.737889;805306368
8;1;0.000367;11
8;2;0.000414;22
8;4;0.000371;44
8;8;0.000509;88
8;16;0.000365;176
8;32;0.000328;352
8;64;0.000338;704
8;128;0.00043;1408
8;256;0.000349;2816
8;512;0.000456;5632
8;1024;0.00045;11264
8;2048;0.00054;22528
8;4096;0.000524;45056
8;8192;0.000579;90112
8;16384;0.00054;180224
8;32768;0.000593;360448
8;65536;0.000764;720896
8;131072;0.001158;1441792
8;262144;0.001517;2883584
8;524288;0.002725;5767168
8;1048576;0.006097;11534336
8;2097152;0.013874;23068672
8;4194304;0.025629;46137344
8;8388608;0.060857;92274688
8;16777216;0.102133;184549376
8;33554432;0.231792;369098752
8;67108864;0.392497;738197504
8;134217728;0.790988;1476395008
16;1;0.000531;1
16;2;0.000441;2
16;4;0.000507;4
16;8;0.000449;8
16;16;0.000434;16
16;32;0.000433;32
16;64;0.000396;64
16;128;0.000496;128
16;256;0.000582;256
16;512;0.000475;512
16;1024;0.000517;1024
16;2048;0.000524;2048
16;4096;0.000455;4096
16;8192;0.000546;8192
16;16384;0.000585;16384
16;32768;0.000763;32768
16;65536;0.000922;65536
16;131072;0.001289;131072
16;262144;0.001812;262144
16;524288;0.003202;524288
16;1048576;0.007512;1048576
16;2097152;0.016291;2097152
16;4194304;0.025033;4194304
16;8388608;0.055786;8388608
16;16777216;0.123506;16777216
16;33554432;0.334609;33554432
16;67108864;0.573434;67108864
16;134217728;1.077984;134217728
32;1;0.000577;3
32;2;0.000538;6
32;4;0.000608;12
32;8;0.000546;24
32;16;0.000544;48
32;32;0.000792;96
32;64;0.000485;192
32;128;0.000678;384
32;256;0.000472;768
32;512;0.000563;1536
32;1024;0.000547;3072
32;2048;0.000546;6144
32;4096;0.000594;12288
32;8192;0.000923;24576
32;16384;0.000845;49152
32;32768;0.00076;98304
32;65536;0.001163;196608
32;131072;0.001636;393216
32;262144;0.004009;786432
32;524288;0.004374;1572864
32;1048576;0.009246;3145728
32;2097152;0.016691;6291456
32;4194304;0.045105;12582912
32;8388608;0.080015;25165824
32;16777216;0.182358;50331648
32;33554432;0.318355;100663296
32;67108864;0.694576;201326592
32;134217728;1.063561;402653184
64;1;0.025275;10
64;2;0.039587;20
64;4;0.024187;40
64;8;0.020867;80
64;16;0.043158;160
64;32;0.024851;320
64;64;0.0287;640
64;128;0.027672;1280
64;256;0.056166;2560
64;512;0.027883;5120
64;1024;0.038843;10240
64;2048;0.029911;20480
64;4096;0.03968;40960
64;8192;0.065864;81920
64;16384;0.098772;163840
64;32768;0.122114;327680
64;65536;0.02734;655360
64;131072;0.030304;1310720
64;262144;0.027389;2621440
64;524288;0.057488;5242880
64;1048576;0.051928;10485760
64;2097152;0.030693;20971520
64;4194304;0.056684;41943040
64;8388608;0.176153;83886080
64;16777216;0.230874;167772160
64;33554432;0.416758;335544320
64;67108864;0.927399;671088640
64;134217728;1.824557;1342177280
4;1;0.0003;6
4;2;0.000322;12
4;4;0.000366;24
4;8;0.000339;48
4;16;0.000421;96
4;32;0.000327;192
4;64;0.000301;384
4;128;0.000306;768
4;256;0.000356;1536
4;512;0.000405;3072
4;1024;0.00033;6144
4;2048;0.000355;12288
4;4096;0.000401;24576
4;8192;0.000416;49152
4;16384;0.000404;98304
4;32768;0.000517;196608
4;65536;0.000603;393216
4;131072;0.000968;786432
4;262144;0.001449;1572864
4;524288;0.00258;3145728
4;1048576;0.005321;6291456
4;2097152;0.010311;12582912
4;4194304;0.021824;25165824
4;8388608;0.039957;50331648
4;16777216;0.092979;100663296
4;33554432;0.169805;201326592
4;67108864;0.332675;402653184
4;134217728;0.778471;805306368
8;1;0.000345;11
8;2;0.000438;22
8;4;0.000362;44
8;8;0.000419;88
8;16;0.000366;176
8;32;0.000356;352
8;64;0.000442;704
8;128;0.000421;1408
8;256;0.000436;2816
8;512;0.000336;5632
8;1024;0.000402;11264
8;2048;0.000419;22528
8;4096;0.000432;45056
8;8192;0.000471;90112
8;16384;0.00057;180224
8;32768;0.000672;360448
8;65536;0.000852;720896
8;131072;0.001157;1441792
8;262144;0.00187;2883584
8;524288;0.003088;5767168
8;1048576;0.005958;11534336
8;2097152;0.013457;23068672
8;4194304;0.027276;46137344
8;8388608;0.059518;92274688
8;16777216;0.120121;184549376
8;33554432;0.21284;369098752
8;67108864;0.401223;738197504
8;134217728;0.859439;1476395008
16;1;0.000457;1
16;2;0.000479;2
16;4;0.000448;4
16;8;0.000459;8
16;16;0.000393;16
16;32;0.000427;32
16;64;0.000453;64
16;128;0.000367;128
16;256;0.000389;256
16;512;0.000424;512
16;1024;0.000479;1024
16;2048;0.000449;2048
16;4096;0.000501;4096
16;8192;0.000585;8192
16;16384;0.000695;16384
16;32768;0.000717;32768
16;65536;0.000853;65536
16;131072;0.001131;131072
16;262144;0.001932;262144
16;524288;0.003638;524288
16;1048576;0.008008;1048576
16;2097152;0.01635;2097152
16;4194304;0.031643;4194304
16;8388608;0.076342;8388608
16;16777216;0.147077;16777216
16;33554432;0.251616;33554432
16;67108864;0.537446;67108864
16;134217728;0.936823;134217728
32;1;0.000555;3
32;2;0.000596;6
32;4;0.000544;12
32;8;0.000548;24
32;16;0.000537;48
32;32;0.000397;96
32;64;0.000873;192
32;128;0.000773;384
32;256;0.000715;768
32;512;0.000502;1536
32;1024;0.0005;3072
32;2048;0.006819;6144
32;4096;0.00054;12288
32;8192;0.000659;24576
32;16384;0.000856;49152
32;32768;0.000855;98304
32;65536;0.009347;196608
32;131072;0.001324;393216
32;262144;0.002035;786432
32;524288;0.004223;1572864
32;1048576;0.009518;3145728
32;2097152;0.019875;6291456
32;4194304;0.041492;12582912
32;8388608;0.088474;25165824
32;16777216;0.16937;50331648
32;33554432;0.379527;100663296
32;67108864;0.631478;201326592
32;134217728;1.151627;402653184
64;1;0.030432;10
64;2;0.036871;20
64;4;0.027566;40
64;8;0.03483;80
64;16;0.027184;160
64;32;0.054776;320
64;64;0.03923;640
64;128;0.040675;1280
64;256;0.038831;2560
64;512;0.038642;5120
64;1024;0.020077;10240
64;2048;0.038662;20480
64;4096;0.048492;40960
64;8192;0.043206;81920
64;16384;0.066088;163840
64;32768;0.020131;327680
64;65536;0.038111;655360
64;131072;0.045664;1310720
64;262144;0.038997;2621440
64;524288;0.00391;5242880
64;1048576;0.05488;10485760
64;2097152;0.050268;20971520
64;4194304;0.06606;41943040
64;8388608;0.122037;83886080
64;16777216;0.216229;167772160
64;33554432;0.436392;335544320
64;67108864;0.865669;671088640
64;134217728;1.765727;1342177280
4;1;0.00041;6
4;2;0.000372;12
4;4;0.000314;24
4;8;0.000371;48
4;16;0.000314;96
4;32;0.000309;192
4;64;0.000316;384
4;128;0.000379;768
4;256;0.000359;1536
4;512;0.000382;3072
4;1024;0.000377;6144
4;2048;0.000394;12288
4;4096;0.000347;24576
4;8192;0.00039;49152
4;16384;0.000559;98304
4;32768;0.000572;196608
4;65536;0.000722;393216
4;131072;0.001056;786432
4;262144;0.001281;1572864
4;524288;0.002435;3145728
4;1048576;0.005565;6291456
4;2097152;0.010273;12582912
4;4194304;0.021433;25165824
4;8388608;0.044407;50331648
4;16777216;0.09119;100663296
4;33554432;0.170105;201326592
4;67108864;0.353968;402653184
4;134217728;0.733312;805306368
8;1;0.000468;11
8;2;0.000354;22
