NP;SIZE;TIME;RESULT
32;2048;0.001713;6144
32;4096;0.001528;12288
32;8192;0.001611;24576
32;16384;0.00199;49152
32;32768;0.00207;98304
32;65536;0.002232;196608
32;131072;0.002777;393216
32;262144;0.003981;786432
32;524288;0.006461;1572864
32;1048576;0.012163;3145728
32;2097152;0.025436;6291456
32;4194304;0.051296;12582912
32;8388608;0.104565;25165824
32;16777216;0.225476;50331648
32;33554432;0.436382;100663296
32;67108864;0.830097;201326592
32;134217728;1.419005;402653184
64;1;0.030594;10
64;2;0.03402;20
64;4;0.458726;40
64;8;0.353312;80
64;16;0.328227;160
64;32;0.168972;320
64;64;0.441773;640
64;128;0.365244;1280
64;256;0.392913;2560
64;512;0.065607;5120
64;1024;0.121266;10240
64;2048;0.284707;20480
64;4096;0.380265;40960
64;8192;0.228181;81920
64;16384;0.363138;163840
64;32768;0.015824;327680
64;65536;0.394902;655360
64;131072;0.013634;1310720
64;262144;0.021265;2621440
64;524288;0.260304;5242880
64;1048576;0.379336;10485760
64;2097152;0.258739;20971520
64;4194304;0.080803;41943040
64;8388608;0.15301;83886080
64;16777216;0.26399;167772160
64;33554432;0.545458;335544320
64;67108864;1.062958;671088640
64;134217728;2.153747;1342177280
4;1;0.000846;6
4;2;0.00094;12
4;4;0.000891;24
4;8;0.000926;48
4;16;0.000837;96
4;32;0.000884;192
4;64;0.000856;384
4;128;0.000817;768
4;256;0.000864;1536
4;512;0.000856;3072
4;1024;0.000872;6144
4;2048;0.000888;12288
4;4096;0.000941;24576
4;8192;0.000978;49152
4;16384;0.001077;98304
4;32768;0.001203;196608
4;65536;0.001318;393216
4;131072;0.001678;786432
4;262144;0.002657;1572864
4;524288;0.003817;3145728
4;1048576;0.007447;6291456
4;2097152;0.014422;12582912
4;4194304;0.027856;25165824
4;8388608;0.055436;50331648
4;16777216;0.109466;100663296
4;33554432;0.242688;201326592
4;67108864;0.483294;402653184
4;134217728;0.979178;805306368
8;1;0.000943;11
8;2;0.000987;22
8;4;0.001006;44
8;8;0.001004;88
8;16;0.00097;176
8;32;0.000946;352
8;64;0.001001;704
8;128;0.000987;1408
8;256;0.000946;2816
8;512;0.001;5632
8;1024;0.001091;11264
8;2048;0.001024;22528
8;4096;0.000983;45056
8;8192;0.001062;90112
8;16384;0.001102;180224
8;32768;0.001201;360448
8;65536;0.00146;720896
8;131072;0.001931;1441792
8;262144;0.002549;2883584
8;524288;0.004913;5767168
8;1048576;0.008974;11534336
8;2097152;0.018754;23068672
8;4194304;0.03541;46137344
8;8388608;0.074502;92274688
8;16777216;0.13125;184549376
8;33554432;0.264667;369098752
8;67108864;0.557798;738197504
8;134217728;1.092654;1476395008
16;1;0.00111;1
16;2;0.001113;2
16;4;0.001213;4
16;8;0.001158;8
16;16;0.001215;16
16;32;0.001178;32
16;64;0.001105;64
16;128;0.001148;128
16;256;0.001218;256
16;512;0.001213;512
16;1024;0.00112;1024
16;2048;0.001243;2048
16;4096;0.001264;4096
16;8192;0.001242;8192
16;16384;0.00142;16384
16;32768;0.001532;32768
16;65536;0.001892;65536
16;131072;0.002258;131072
16;262144;0.003373;262144
16;524288;0.00548;524288
16;1048576;0.010848;1048576
16;2097152;0.025245;2097152
16;4194304;0.053174;4194304
16;8388608;0.099364;8388608
16;16777216;0.18186;16777216
16;33554432;0.377023;33554432
16;67108864;0.693459;67108864
16;134217728;1.435693;134217728
32;1;0.00145;3
32;2;0.001818;6
32;4;0.001747;12
32;8;0.001983;24
32;16;0.001693;48
32;32;0.001715;96
32;64;0.001648;192
32;128;0.001511;384
32;256;0.001841;768
32;512;0.001871;1536
32;1024;0.001768;3072
32;2048;0.001493;6144
32;4096;0.00223;12288
32;8192;0.00207;24576
32;16384;0.001628;49152
32;32768;0.001893;98304
32;65536;0.002049;196608
32;131072;0.002658;393216
32;262144;0.003795;786432
32;524288;0.006449;1572864
32;1048576;0.011384;3145728
32;2097152;0.024703;6291456
32;4194304;0.052005;12582912
32;8388608;0.103886;25165824
32;16777216;0.203567;50331648
32;33554432;0.447427;100663296
32;67108864;0.828007;201326592
32;134217728;1.554353;402653184
64;1;0.370996;10
64;2;0.050775;20
64;4;0.019754;40
64;8;0.128744;80
64;16;0.450046;160
64;32;0.17271;320
64;64;0.37141;640
64;128;0.028977;1280
64;256;0.459503;2560
64;512;0.407099;5120
64;1024;0.361725;10240
64;2048;0.18592;20480
64;4096;0.424755;40960
64;8192;0.379304;81920
64;16384;0.313154;163840
64;32768;0.031624;327680
64;65536;0.357652;655360
64;131072;0.11913;1310720
64;262144;0.374092;2621440
64;524288;0.064638;5242880
64;1048576;0.045402;10485760
64;2097152;0.172887;20971520
64;4194304;0.096798;41943040
64;8388608;0.146245;83886080
64;16777216;0.277892;167772160
64;33554432;0.541897;335544320
64;67108864;1.160166;671088640
64;134217728;2.111941;1342177280
4;1;0.000931;6
4;2;0.000885;12
4;4;0.001025;24
4;8;0.000824;48
4;16;0.000858;96
4;32;0.000962;192
4;64;0.000892;384
4;128;0.000836;768
4;256;0.000908;1536
4;512;0.000912;3072
4;1024;0.000932;6144
4;2048;0.000891;12288
4;4096;0.000955;24576
4;8192;0.000919;49152
4;16384;0.00111;98304
4;32768;0.001167;196608
4;65536;0.001231;393216
4;131072;0.001744;786432
4;262144;0.002312;1572864
4;524288;0.003894;3145728
4;1048576;0.007185;6291456
4;2097152;0.014523;12582912
4;4194304;0.028033;25165824
4;8388608;0.056191;50331648
4;16777216;0.109487;100663296
4;33554432;0.211922;201326592
4;67108864;0.433933;402653184
4;134217728;0.946455;805306368
8;1;0.00094;11
8;2;0.001046;22
8;4;0.000943;44
8;8;0.000927;88
8;16;0.001068;176
8;32;0.000982;352
8;64;0.000994;704
8;128;0.000997;1408
8;256;0.000936;2816
8;512;0.000992;5632
8;1024;0.001024;11264
8;2048;0.00104;22528
8;4096;0.000971;45056
8;8192;0.001059;90112
8;16384;0.001126;180224
8;32768;0.001315;360448
8;65536;0.001358;720896
8;131072;0.001992;1441792
8;262144;0.002958;2883584
8;524288;0.005031;5767168
8;1048576;0.009231;11534336
8;2097152;0.01852;23068672
8;4194304;0.036435;46137344
8;8388608;0.070986;92274688
8;16777216;0.132517;184549376
8;33554432;0.290834;369098752
8;67108864;0.525978;738197504
8;134217728;1.10267;1476395008
16;1;0.00117;1
16;2;0.001087;2
16;4;0.001131;4
16;8;0.01419;8
16;16;0.001197;16
16;32;0.001213;32
16;64;0.001198;64
16;128;0.001219;128
16;256;0.001114;256
16;512;0.00122;512
16;1024;0.001261;1024
16;2048;0.001171;2048
16;4096;0.001229;4096
16;8192;0.001242;8192
16;16384;0.001453;16384
16;32768;0.0015;32768
16;65536;0.001676;65536
16;131072;0.002153;131072
16;262144;0.003298;262144
16;524288;0.005393;524288
16;1048576;0.01009;1048576
16;2097152;0.018914;2097152
16;4194304;0.035441;4194304
16;8388608;0.096397;8388608
16;16777216;0.154658;16777216
16;33554432;0.385395;33554432
16;67108864;0.771761;67108864
16;134217728;1.356936;134217728
32;1;0.001733;3
32;2;0.001505;6
32;4;0.001491;12
32;8;0.001476;24
32;16;0.001678;48
32;32;0.001445;96
32;64;0.001741;192
32;128;0.001473;384
32;256;0.001816;768
32;512;0.001459;1536
32;1024;0.001432;3072
32;2048;0.001801;6144
32;4096;0.001762;12288
32;8192;0.001891;24576
32;16384;0.001893;49152
32;32768;0.001806;98304
32;65536;0.00237;196608
32;131072;0.00273;393216
32;262144;0.004004;786432
32;524288;0.006487;1572864
32;1048576;0.012381;3145728
32;2097152;0.023429;6291456
32;4194304;0.053119;12582912
32;8388608;0.09858;25165824
32;16777216;0.231603;50331648
32;33554432;0.412747;100663296
32;67108864;0.812712;201326592
32;134217728;1.443168;402653184
64;1;0.025694;10
64;2;0.372745;20
64;4;0.369676;40
64;8;0.347211;80
64;16;0.131806;160
64;32;0.420601;320
64;64;0.365;640
64;128;0.083653;1280
64;256;0.384794;2560
64;512;0.369959;5120
64;1024;0.040074;10240
64;2048;0.360776;20480
64;4096;0.017605;40960
64;8192;0.369288;81920
64;16384;0.354534;163840
64;32768;0.357228;327680
64;65536;0.054516;655360
64;131072;0.379377;1310720
64;262144;0.41995;2621440
64;524288;0.038543;5242880
64;1048576;0.032178;10485760
64;2097152;0.063769;20971520
64;4194304;0.092404;41943040
64;8388608;0.179262;83886080
64;16777216;0.611368;167772160
64;33554432;0.538202;335544320
64;67108864;1.508531;671088640
64;134217728;2.118899;1342177280
4;1;0.000869;6
4;2;0.000828;12
4;4;0.000914;24
4;8;0.00086;48
4;16;0.000869;96
4;32;0.000861;192
4;64;0.000936;384
4;128;0.000939;768
4;256;0.001027;1536
4;512;0.000947;3072
4;1024;0.000894;6144
4;2048;0.001004;12288
4;4096;0.000897;24576
4;8192;0.000934;49152
4;16384;0.001033;98304
4;32768;0.001139;196608
4;65536;0.001318;393216
4;131072;0.001546;786432
4;262144;0.002434;1572864
4;524288;0.003929;3145728
4;1048576;0.008328;6291456
4;2097152;0.013878;12582912
4;4194304;0.02804;25165824
4;8388608;0.057509;50331648
4;16777216;0.121435;100663296
4;33554432;0.24182;201326592
4;67108864;0.44192;402653184
4;134217728;0.986274;805306368
8;1;0.001004;11
8;2;0.001016;22
8;4;0.000961;44
8;8;0.000995;88
8;16;0.00098;176
8;32;0.000967;352
8;64;0.000963;704
8;128;0.000977;1408
8;256;0.000963;2816
8;512;0.000977;5632
8;1024;0.000981;11264
8;2048;0.001023;22528
8;4096;0.001037;45056
8;8192;0.001034;90112
8;16384;0.00112;180224
8;32768;0.001326;360448
8;65536;0.00134;720896
8;131072;0.001732;1441792
8;262144;0.002877;2883584
8;524288;0.00497;5767168
8;1048576;0.009547;11534336
8;2097152;0.018711;23068672
8;4194304;0.029866;46137344
8;8388608;0.064263;92274688
8;16777216;0.146039;184549376
8;33554432;0.279828;369098752
8;67108864;0.544658;738197504
8;134217728;1.124862;1476395008
16;1;0.001212;1
16;2;0.001128;2
16;4;0.001216;4
16;8;0.00123;8
16;16;0.001197;16
16;32;0.001071;32
16;64;0.001158;64
16;128;0.001295;128
16;256;0.001106;256
16;512;0.001098;512
16;1024;0.001233;1024
16;2048;0.001165;2048
16;4096;0.001312;4096
16;8192;0.00129;8192
16;16384;0.001371;16384
16;32768;0.001551;32768
16;65536;0.001747;65536
16;131072;0.002269;131072
16;262144;0.003393;262144
16;524288;0.005308;524288
16;1048576;0.009179;1048576
16;2097152;0.02378;2097152
16;4194304;0.049984;4194304
16;8388608;0.088789;8388608
16;16777216;0.154621;16777216
16;33554432;0.423732;33554432
16;67108864;0.566094;67108864
16;134217728;1.366615;134217728
32;1;0.001463;3
32;2;0.001821;6
32;4;0.001421;12
32;8;0.002071;24
32;16;0.001677;48
32;32;0.001414;96
32;64;0.001758;192
32;128;0.001485;384
32;256;0.001499;768
32;512;0.001484;1536
32;1024;0.001571;3072
32;2048;0.001726;6144
32;4096;0.001587;12288
32;8192;0.002593;24576
32;16384;0.001889;49152
32;32768;0.002106;98304
32;65536;0.002389;196608
32;131072;0.002721;393216
32;262144;0.004763;786432
32;524288;0.006505;1572864
32;1048576;0.012345;3145728
32;2097152;0.024134;6291456
32;4194304;0.052469;12582912
32;8388608;0.098789;25165824
32;16777216;0.226043;50331648
32;33554432;0.411716;100663296
32;67108864;0.815207;201326592
32;134217728;1.462582;402653184
64;1;0.349185;10
64;2;0.020512;20
64;4;0.031576;40
64;8;0.375024;80
64;16;0.022142;160
64;32;0.030404;320
64;64;0.123087;640
64;128;0.037032;1280
64;256;0.024677;2560
64;512;0.032327;5120
64;1024;0.061508;10240
64;2048;0.024588;20480
64;4096;0.0119;40960
64;8192;0.376784;81920
64;16384;0.369489;163840
64;32768;0.329804;327680
64;65536;0.029641;655360
64;131072;0.042093;1310720
64;262144;0.025398;2621440
64;524288;0.01958;5242880
64;1048576;0.023732;10485760
64;2097152;0.043419;20971520
64;4194304;0.446728;41943040
64;8388608;0.135201;83886080
64;16777216;0.283126;167772160
64;33554432;0.559205;335544320
64;67108864;1.184696;671088640
64;134217728;2.06372;1342177280
4;1;0.000948;6
4;2;0.00084;12
4;4;0.000881;24
4;8;0.000883;48
4;16;0.000958;96
4;32;0.000882;192
4;64;0.000994;384
4;128;0.000849;768
4;256;0.000873;1536
4;512;0.000859;3072
4;1024;0.000905;6144
4;2048;0.000922;12288
4;4096;0.000894;24576
4;8192;0.000954;49152
4;16384;0.000974;98304
4;32768;0.001089;196608
4;65536;0.001221;393216
4;131072;0.001731;786432
4;262144;0.002429;1572864
4;524288;0.003972;3145728
4;1048576;0.007217;6291456
4;2097152;0.013832;12582912
4;4194304;0.028948;25165824
4;8388608;0.052262;50331648
4;16777216;0.121437;100663296
4;33554432;0.218918;201326592
4;67108864;0.476374;402653184
4;134217728;0.924749;805306368
8;1;0.000976;11
8;2;0.000993;22
8;4;0.001042;44
8;8;0.000986;88
8;16;0.000974;176
8;32;0.001026;352
8;64;0.000976;704
8;128;0.000989;1408
8;256;0.000973;2816
8;512;0.000963;5632
8;1024;0.001018;11264
8;2048;0.000991;22528
8;4096;0.001012;45056
8;8192;0.001193;90112
8;16384;0.001211;180224
8;32768;0.001276;360448
8;65536;0.001568;720896
8;131072;0.001768;1441792
8;262144;0.002884;2883584
8;524288;0.004327;5767168
8;1048576;0.009039;11534336
8;2097152;0.017552;23068672
8;4194304;0.033245;46137344
8;8388608;0.067457;92274688
8;16777216;0.142608;184549376
8;33554432;0.27935;369098752
8;67108864;0.535484;738197504
8;134217728;1.110317;1476395008
16;1;0.001265;1
16;2;0.00113;2
16;4;0.001128;4
16;8;0.001135;8
16;16;0.001221;16
16;32;0.001259;32
16;64;0.001211;64
16;128;0.001258;128
16;256;0.001263;256
16;512;0.001256;512
16;1024;0.001183;1024
16;2048;0.00121;2048
16;4096;0.001193;4096
16;8192;0.001246;8192
16;16384;0.001437;16384
16;32768;0.001501;32768
16;65536;0.001665;65536
16;131072;0.002133;131072
16;262144;0.00331;262144
16;524288;0.005677;524288
16;1048576;0.009514;1048576
16;2097152;0.022385;2097152
16;4194304;0.043543;4194304
16;8388608;0.081759;8388608
16;16777216;0.221701;16777216
16;33554432;0.38498;33554432
16;67108864;0.706017;67108864
16;134217728;1.271285;134217728
32;1;0.001563;3
32;2;0.001481;6
32;4;0.001757;12
32;8;0.001925;24
32;16;0.001787;48
32;32;0.001441;96
32;64;0.001498;192
32;128;0.001483;384
32;256;0.001438;768
32;512;0.001853;1536
32;1024;0.001492;3072
32;2048;0.001518;6144
32;4096;0.001636;12288
32;8192;0.001642;24576
32;16384;0.002078;49152
32;32768;0.001782;98304
32;65536;0.002127;196608
32;131072;0.002793;393216
32;262144;0.003856;786432
32;524288;0.007893;1572864
32;1048576;0.012537;3145728
32;2097152;0.022985;6291456
32;4194304;0.048619;12582912
32;8388608;0.100333;25165824
32;16777216;0.20388;50331648
32;33554432;0.464397;100663296
32;67108864;0.878728;201326592
32;134217728;1.525307;402653184
64;1;0.030035;10
64;2;0.118833;20
64;4;0.084082;40
64;8;0.098368;80
64;16;0.015656;160
64;32;0.353538;320
64;64;0.069961;640
64;128;0.384896;1280
64;256;0.047846;2560
64;512;0.347875;5120
64;1024;0.11066;10240
64;2048;0.370708;20480
64;4096;0.045431;40960
64;8192;0.022041;81920
64;16384;0.023915;163840
64;32768;0.363425;327680
64;65536;0.012598;655360
64;131072;0.352648;1310720
64;262144;0.0135;2621440
64;524288;0.009114;5242880
64;1048576;0.313924;10485760
64;2097152;0.045334;20971520
64;4194304;0.067225;41943040
64;8388608;0.188979;83886080
64;16777216;0.606748;167772160
64;33554432;0.679488;335544320
64;67108864;1.1138;671088640
64;134217728;2.147322;1342177280
4;1;0.001;6
4;2;0.000876;12
4;4;0.000975;24
4;8;0.000851;48
4;16;0.000851;96
4;32;0.000924;192
4;64;0.000952;384
4;128;0.000856;768
4;256;0.000855;1536
4;512;0.000843;3072
4;1024;0.000937;6144
4;2048;0.000979;12288
4;4096;0.000897;24576
4;8192;0.000975;49152
4;16384;0.001109;98304
4;32768;0.00113;196608
4;65536;0.001381;393216
4;131072;0.001717;786432
4;262144;0.002292;1572864
4;524288;0.003754;3145728
4;1048576;0.007216;6291456
4;2097152;0.015702;12582912
4;4194304;0.029261;25165824
4;8388608;0.054941;50331648
4;16777216;0.109481;100663296
4;33554432;0.221725;201326592
4;67108864;0.476344;402653184
4;134217728;0.973648;805306368
8;1;0.000942;11
8;2;0.00099;22
8;4;0.001047;44
8;8;0.000983;88
8;16;0.000983;176
8;32;0.000994;352
8;64;0.001046;704
8;128;0.000988;1408
8;256;0.000964;2816
8;512;0.000961;5632
8;1024;0.001004;11264
8;2048;0.001058;22528
8;4096;0.001079;45056
8;8192;0.001095;90112
8;16384;0.001178;180224
8;32768;0.001222;360448
8;65536;0.001382;720896
8;131072;0.00191;1441792
8;262144;0.002936;2883584
8;524288;0.004777;5767168
8;1048576;0.008941;11534336
8;2097152;0.015619;23068672
8;4194304;0.030961;46137344
8;8388608;0.076132;92274688
8;16777216;0.140558;184549376
8;33554432;0.30066;369098752
8;67108864;0.559887;738197504
8;134217728;1.075974;1476395008
16;1;0.001084;1
16;2;0.001192;2
16;4;0.001125;4
16;8;0.001113;8
16;16;0.001192;16
16;32;0.001197;32
16;64;0.001112;64
16;128;0.001135;128
16;256;0.001147;256
16;512;0.001122;512
16;1024;0.001267;1024
16;2048;0.001148;2048
16;4096;0.001235;4096
16;8192;0.001244;8192
16;16384;0.001354;16384
16;32768;0.00148;32768
16;65536;0.001669;65536
16;131072;0.002176;131072
16;262144;0.003294;262144
16;524288;0.00559;524288
16;1048576;0.011222;1048576
16;2097152;0.023599;2097152
16;4194304;0.04229;4194304
16;8388608;0.076199;8388608
16;16777216;0.18911;16777216
16;33554432;0.325818;33554432
16;67108864;0.809849;67108864
16;134217728;1.284862;134217728
32;1;0.001754;3
32;2;0.001543;6
32;4;0.001479;12
32;8;0.001696;24
32;16;0.001398;48
32;32;0.001537;96
32;64;0.001495;192
32;128;0.001876;384
32;256;0.001401;768
32;512;0.001775;1536
32;1024;0.001739;3072
32;2048;0.00178;6144
32;4096;0.001933;12288
32;8192;0.001645;24576
32;16384;0.002033;49152
32;32768;0.001856;98304
32;65536;0.002147;196608
32;131072;0.002651;393216
32;262144;0.003816;786432
32;524288;0.006613;1572864
32;1048576;0.011392;3145728
32;2097152;0.022302;6291456
32;4194304;0.047369;12582912
32;8388608;0.115697;25165824
32;16777216;0.208003;50331648
32;33554432;0.377421;100663296
32;67108864;0.827179;201326592
32;134217728;1.666407;402653184
64;1;0.375218;10
64;2;0.021329;20
64;4;0.018317;40
64;8;0.327184;80
64;16;0.367812;160
64;32;0.395718;320
64;64;0.375418;640
64;128;0.024138;1280
64;256;0.252072;2560
64;512;0.152006;5120
64;1024;0.02252;10240
64;2048;0.066639;20480
64;4096;0.06476;40960
64;8192;0.364274;81920
64;16384;0.36058;163840
64;32768;0.065145;327680
64;65536;0.052722;655360
64;131072;0.104098;1310720
64;262144;0.173737;2621440
64;524288;0.022701;5242880
64;1048576;0.059243;10485760
64;2097152;0.119985;20971520
64;4194304;0.081363;41943040
64;8388608;0.148578;83886080
64;16777216;0.26789;167772160
64;33554432;0.542506;335544320
64;67108864;1.073356;671088640
64;134217728;2.152174;1342177280
4;1;0.000859;6
4;2;0.000896;12
4;4;0.000918;24
4;8;0.000843;48
4;16;0.000841;96
4;32;0.000886;192
4;64;0.000863;384
4;128;0.000849;768
4;256;0.000915;1536
4;512;0.000825;3072
4;1024;0.000956;6144
4;2048;0.000918;12288
4;4096;0.000964;24576
4;8192;0.000926;49152
4;16384;0.001093;98304
4;32768;0.001151;196608
4;65536;0.001286;393216
4;131072;0.001629;786432
4;262144;0.002536;1572864
4;524288;0.003822;3145728
4;1048576;0.007022;6291456
4;2097152;0.015506;12582912
4;4194304;0.028447;25165824
4;8388608;0.053535;50331648
4;16777216;0.111036;100663296
4;33554432;0.226241;201326592
4;67108864;0.473239;402653184
4;134217728;0.969091;805306368
8;1;0.000952;11
8;2;0.000994;22
