NP;SIZE;TIME;RESULT
16;4096;0.001126;4096
16;8192;0.00129;8192
16;16384;0.001348;16384
16;32768;0.001557;32768
16;65536;0.001624;65536
16;131072;0.002474;131072
16;262144;0.00324;262144
16;524288;0.006712;524288
16;1048576;0.012682;1048576
16;2097152;0.041928;2097152
16;4194304;0.063018;4194304
16;8388608;0.119812;8388608
16;16777216;0.223632;16777216
16;33554432;0.61284;33554432
32;1;0.001369;3
32;2;0.025127;6
32;4;0.001457;12
32;8;0.001353;24
32;16;0.008043;48
32;32;0.001372;96
32;64;0.020572;192
32;128;0.036061;384
32;256;0.001562;768
32;512;0.001384;1536
32;1024;0.001471;3072
32;2048;0.001518;6144
32;4096;0.0016;12288
32;8192;0.001651;24576
32;16384;0.005405;49152
32;32768;0.002186;98304
32;65536;0.002513;196608
32;131072;0.004253;393216
32;262144;0.004582;786432
32;524288;0.009645;1572864
32;1048576;0.020608;3145728
32;2097152;0.041009;6291456
32;4194304;0.085811;12582912
32;8388608;0.187266;25165824
32;16777216;0.308431;50331648
32;33554432;0.765583;100663296
64;1;0.200017;10
64;2;0.182714;20
64;4;0.225828;40
64;8;0.182613;80
64;16;0.242443;160
64;32;0.081655;320
64;64;0.298548;640
64;128;0.190013;1280
64;256;0.188011;2560
64;512;0.196802;5120
64;1024;0.203307;10240
64;2048;0.140989;20480
64;4096;0.210232;40960
64;8192;0.271918;81920
64;16384;0.096628;163840
64;32768;0.053884;327680
64;65536;0.191377;655360
64;131072;0.193199;1310720
64;262144;0.142967;2621440
64;524288;0.210366;5242880
64;1048576;0.057257;10485760
64;2097152;0.119525;20971520
64;4194304;0.17163;41943040
64;8388608;0.429934;83886080
64;16777216;0.642312;167772160
64;33554432;1.241053;335544320
4;1;0.000901;6
4;2;0.000827;12
4;4;0.000884;24
4;8;0.001016;48
4;16;0.000798;96
4;32;0.000874;192
4;64;0.000793;384
4;128;0.000861;768
4;256;0.000856;1536
4;512;0.001117;3072
4;1024;0.000881;6144
4;2048;0.000921;12288
4;4096;0.000867;24576
4;8192;0.000906;49152
4;16384;0.000917;98304
4;32768;0.001007;196608
4;65536;0.001141;393216
4;131072;0.001347;786432
4;262144;0.002059;1572864
4;524288;0.003305;3145728
4;1048576;0.005923;6291456
4;2097152;0.012734;12582912
4;4194304;0.025424;25165824
4;8388608;0.048073;50331648
4;16777216;0.096778;100663296
4;33554432;0.194759;201326592
8;1;0.000952;11
8;2;0.000897;22
8;4;0.000974;44
8;8;0.000924;88
8;16;0.000907;176
8;32;0.00096;352
8;64;0.000991;704
8;128;0.001017;1408
8;256;0.00095;2816
8;512;0.001031;5632
8;1024;0.001091;11264
8;2048;0.000977;22528
8;4096;0.00105;45056
8;8192;0.001062;90112
8;16384;0.001265;180224
8;32768;0.001132;360448
8;65536;0.001408;720896
8;131072;0.001592;1441792
8;262144;0.002843;2883584
8;524288;0.004258;5767168
8;1048576;0.009586;11534336
8;2097152;0.020363;23068672
8;4194304;0.040741;46137344
8;8388608;0.07557;92274688
8;16777216;0.153763;184549376
8;33554432;0.339923;369098752
16;1;0.001094;1
16;2;0.001059;2
16;4;0.00128;4
16;8;0.001169;8
16;16;0.001063;16
16;32;0.001465;32
16;64;0.00122;64
16;128;0.001077;128
16;256;0.001058;256
16;512;0.00104;512
16;1024;0.001188;1024
16;2048;0.001154;2048
16;4096;0.001079;4096
16;8192;0.001135;8192
16;16384;0.001304;16384
16;32768;0.001398;32768
16;65536;0.001928;65536
16;131072;0.002835;131072
16;262144;0.003291;262144
16;524288;0.005874;524288
16;1048576;0.013776;1048576
16;2097152;0.030488;2097152
16;4194304;0.075593;4194304
16;8388608;0.127633;8388608
16;16777216;0.261278;16777216
16;33554432;0.447634;33554432
32;1;0.001716;3
32;2;0.015437;6
32;4;0.002386;12
32;8;0.001491;24
32;16;0.002187;48
32;32;0.001308;96
32;64;0.001802;192
32;128;0.012125;384
32;256;0.001426;768
32;512;0.001403;1536
32;1024;0.025272;3072
32;2048;0.001586;6144
32;4096;0.001487;12288
32;8192;0.00194;24576
32;16384;0.002045;49152
32;32768;0.005822;98304
32;65536;0.002186;196608
32;131072;0.005075;393216
32;262144;0.004212;786432
32;524288;0.016025;1572864
32;1048576;0.021668;3145728
32;2097152;0.055697;6291456
32;4194304;0.097696;12582912
32;8388608;0.213448;25165824
32;16777216;0.379005;50331648
32;33554432;0.749739;100663296
64;1;0.147795;10
64;2;0.135734;20
64;4;0.100073;40
64;8;0.125811;80
64;16;0.199002;160
64;32;0.329455;320
64;64;0.12087;640
64;128;0.213662;1280
64;256;0.254088;2560
64;512;0.240767;5120
64;1024;0.250668;10240
64;2048;0.107855;20480
64;4096;0.167849;40960
64;8192;0.091222;81920
64;16384;0.266573;163840
64;32768;0.124971;327680
64;65536;0.085298;655360
64;131072;0.132602;1310720
64;262144;0.235071;2621440
64;524288;0.184816;5242880
64;1048576;0.116632;10485760
64;2097152;0.082477;20971520
64;4194304;0.179389;41943040
64;8388608;0.366583;83886080
64;16777216;0.627215;167772160
64;33554432;1.282384;335544320
4;1;0.000846;6
4;2;0.000929;12
4;4;0.000957;24
4;8;0.000916;48
4;16;0.000912;96
4;32;0.000883;192
4;64;0.000887;384
4;128;0.000838;768
4;256;0.000957;1536
4;512;0.000973;3072
4;1024;0.000847;6144
4;2048;0.000956;12288
4;4096;0.000923;24576
4;8192;0.000874;49152
4;16384;0.001012;98304
4;32768;0.001118;196608
4;65536;0.001196;393216
4;131072;0.001367;786432
4;262144;0.001945;1572864
4;524288;0.003229;3145728
4;1048576;0.00611;6291456
4;2097152;0.013401;12582912
4;4194304;0.024511;25165824
4;8388608;0.045759;50331648
4;16777216;0.100018;100663296
4;33554432;0.198812;201326592
8;1;0.001043;11
8;2;0.000972;22
8;4;0.001073;44
8;8;0.001119;88
8;16;0.000917;176
8;32;0.000885;352
8;64;0.001056;704
8;128;0.000935;1408
8;256;0.001143;2816
8;512;0.000927;5632
8;1024;0.001029;11264
8;2048;0.001016;22528
8;4096;0.000992;45056
8;8192;0.001022;90112
8;16384;0.00109;180224
8;32768;0.00123;360448
8;65536;0.001587;720896
8;131072;0.00177;1441792
8;262144;0.002416;2883584
8;524288;0.004726;5767168
8;1048576;0.010679;11534336
8;2097152;0.018255;23068672
8;4194304;0.043866;46137344
8;8388608;0.077832;92274688
8;16777216;0.164089;184549376
8;33554432;0.293305;369098752
16;1;0.00117;1
16;2;0.001131;2
16;4;0.001054;4
16;8;0.001103;8
16;16;0.001154;16
16;32;0.001052;32
16;64;0.001009;64
16;128;0.001085;128
16;256;0.001086;256
16;512;0.001163;512
16;1024;0.013676;1024
16;2048;0.001109;2048
16;4096;0.001126;4096
16;8192;0.00768;8192
16;16384;0.001402;16384
16;32768;0.001485;32768
16;65536;0.001674;65536
16;131072;0.00222;131072
16;262144;0.003593;262144
16;524288;0.005986;524288
16;1048576;0.014326;1048576
16;2097152;0.032741;2097152
16;4194304;0.054873;4194304
16;8388608;0.136179;8388608
16;16777216;0.336298;16777216
16;33554432;0.62734;33554432
32;1;0.001823;3
32;2;0.008239;6
32;4;0.001277;12
32;8;0.002779;24
32;16;0.001396;48
32;32;0.001386;96
32;64;0.001488;192
32;128;0.001555;384
32;256;0.002287;768
32;512;0.001632;1536
32;1024;0.001493;3072
32;2048;0.001862;6144
32;4096;0.001815;12288
32;8192;0.001919;24576
32;16384;0.00189;49152
32;32768;0.00201;98304
32;65536;0.003811;196608
32;131072;0.013678;393216
32;262144;0.004503;786432
32;524288;0.008692;1572864
32;1048576;0.021154;3145728
32;2097152;0.039028;6291456
32;4194304;0.087332;12582912
32;8388608;0.189243;25165824
32;16777216;0.407408;50331648
32;33554432;0.848051;100663296
64;1;0.217495;10
64;2;0.212243;20
64;4;0.249211;40
64;8;0.14711;80
64;16;0.138228;160
64;32;0.113485;320
64;64;0.189829;640
64;128;0.216146;1280
64;256;0.232488;2560
64;512;0.310724;5120
64;1024;0.102069;10240
64;2048;0.136821;20480
64;4096;0.244729;40960
64;8192;0.218849;81920
64;16384;0.082452;163840
64;32768;0.220348;327680
64;65536;0.201508;655360
64;131072;0.15235;1310720
64;262144;0.218683;2621440
64;524288;0.285371;5242880
64;1048576;0.130507;10485760
64;2097152;0.213672;20971520
64;4194304;0.315562;41943040
64;8388608;0.34469;83886080
64;16777216;0.621895;167772160
64;33554432;1.240197;335544320
4;1;0.001008;6
4;2;0.000909;12
4;4;0.000907;24
4;8;0.000817;48
4;16;0.000948;96
4;32;0.000917;192
4;64;0.000982;384
4;128;0.001052;768
4;256;0.000905;1536
4;512;0.001071;3072
4;1024;0.000939;6144
4;2048;0.000917;12288
4;4096;0.001015;24576
4;8192;0.000942;49152
4;16384;0.001029;98304
4;32768;0.001014;196608
4;65536;0.001133;393216
4;131072;0.00161;786432
4;262144;0.001955;1572864
4;524288;0.003032;3145728
4;1048576;0.006047;6291456
4;2097152;0.012378;12582912
4;4194304;0.024683;25165824
4;8388608;0.048793;50331648
4;16777216;0.099185;100663296
4;33554432;0.199302;201326592
8;1;0.000938;11
8;2;0.00099;22
8;4;0.000921;44
8;8;0.000939;88
8;16;0.000883;176
8;32;0.000978;352
8;64;0.001077;704
8;128;0.00099;1408
8;256;0.000952;2816
8;512;0.001041;5632
8;1024;0.001085;11264
8;2048;0.001131;22528
8;4096;0.000945;45056
8;8192;0.00103;90112
8;16384;0.001186;180224
8;32768;0.001121;360448
8;65536;0.001434;720896
8;131072;0.00188;1441792
8;262144;0.002433;2883584
8;524288;0.00447;5767168
8;1048576;0.009059;11534336
8;2097152;0.019725;23068672
8;4194304;0.03589;46137344
8;8388608;0.072208;92274688
8;16777216;0.144549;184549376
8;33554432;0.265986;369098752
16;1;0.001017;1
16;2;0.001211;2
16;4;0.001235;4
16;8;0.001107;8
16;16;0.001139;16
16;32;0.001078;32
16;64;0.001062;64
16;128;0.001151;128
16;256;0.0011;256
16;512;0.001305;512
16;1024;0.001105;1024
16;2048;0.001234;2048
16;4096;0.001221;4096
16;8192;0.001468;8192
16;16384;0.00135;16384
16;32768;0.001489;32768
16;65536;0.001731;65536
16;131072;0.002188;131072
16;262144;0.00332;262144
16;524288;0.005674;524288
16;1048576;0.012003;1048576
16;2097152;0.02997;2097152
16;4194304;0.050913;4194304
16;8388608;0.103179;8388608
16;16777216;0.238195;16777216
16;33554432;0.569355;33554432
32;1;0.001797;3
32;2;0.005979;6
32;4;0.001457;12
32;8;0.001328;24
32;16;0.00138;48
32;32;0.002754;96
32;64;0.003892;192
32;128;0.00974;384
32;256;0.001378;768
32;512;0.001418;1536
32;1024;0.004955;3072
32;2048;0.001568;6144
32;4096;0.01024;12288
32;8192;0.00157;24576
32;16384;0.004313;49152
32;32768;0.001858;98304
32;65536;0.002538;196608
32;131072;0.003128;393216
32;262144;0.004553;786432
32;524288;0.009093;1572864
32;1048576;0.017197;3145728
32;2097152;0.043483;6291456
32;4194304;0.081038;12582912
32;8388608;0.209186;25165824
32;16777216;0.376521;50331648
32;33554432;0.660347;100663296
64;1;0.235469;10
64;2;0.088089;20
64;4;0.18942;40
64;8;0.09286;80
64;16;0.201192;160
64;32;0.045139;320
64;64;0.198539;640
64;128;0.234883;1280
64;256;0.044549;2560
64;512;0.183517;5120
64;1024;0.196754;10240
64;2048;0.138744;20480
64;4096;0.453357;40960
64;8192;0.199081;81920
64;16384;0.215369;163840
64;32768;0.235037;327680
64;65536;0.281087;655360
64;131072;0.079414;1310720
64;262144;0.238081;2621440
64;524288;0.17919;5242880
64;1048576;0.071102;10485760
64;2097152;0.205782;20971520
64;4194304;0.192229;41943040
64;8388608;0.340145;83886080
64;16777216;0.613925;167772160
64;33554432;1.291217;335544320
4;1;0.000932;6
4;2;0.000878;12
4;4;0.000851;24
4;8;0.000877;48
4;16;0.000826;96
4;32;0.000869;192
4;64;0.000906;384
4;128;0.00085;768
4;256;0.000841;1536
4;512;0.000928;3072
4;1024;0.000871;6144
4;2048;0.000946;12288
4;4096;0.000959;24576
4;8192;0.001006;49152
4;16384;0.001075;98304
4;32768;0.001297;196608
4;65536;0.001113;393216
4;131072;0.001345;786432
4;262144;0.002009;1572864
4;524288;0.003169;3145728
4;1048576;0.005893;6291456
4;2097152;0.011587;12582912
4;4194304;0.024657;25165824
4;8388608;0.050619;50331648
4;16777216;0.098285;100663296
4;33554432;0.196371;201326592
8;1;0.0009;11
8;2;0.001129;22
8;4;0.000971;44
8;8;0.000938;88
8;16;0.000931;176
8;32;0.000982;352
8;64;0.000928;704
8;128;0.000987;1408
8;256;0.000933;2816
8;512;0.000878;5632
8;1024;0.001003;11264
8;2048;0.000991;22528
8;4096;0.001083;45056
8;8192;0.001068;90112
8;16384;0.001198;180224
8;32768;0.001158;360448
8;65536;0.001325;720896
8;131072;0.001673;1441792
8;262144;0.002758;2883584
8;524288;0.004621;5767168
8;1048576;0.008941;11534336
8;2097152;0.02286;23068672
8;4194304;0.040111;46137344
8;8388608;0.092663;92274688
8;16777216;0.14793;184549376
8;33554432;0.307326;369098752
16;1;0.001056;1
16;2;0.001285;2
16;4;0.001271;4
16;8;0.00114;8
16;16;0.00112;16
16;32;0.001066;32
16;64;0.001084;64
16;128;0.001059;128
16;256;0.001294;256
16;512;0.001098;512
16;1024;0.001266;1024
16;2048;0.001158;2048
16;4096;0.001116;4096
16;8192;0.001214;8192
16;16384;0.001512;16384
16;32768;0.001574;32768
16;65536;0.001719;65536
16;131072;0.002114;131072
16;262144;0.005351;262144
16;524288;0.005996;524288
16;1048576;0.018496;1048576
16;2097152;0.037955;2097152
16;4194304;0.065352;4194304
16;8388608;0.141312;8388608
16;16777216;0.270815;16777216
16;33554432;0.551911;33554432
32;1;0.001317;3
32;2;0.001325;6
32;4;0.001412;12
32;8;0.001377;24
32;16;0.001414;48
32;32;0.001382;96
32;64;0.0067;192
32;128;0.002061;384
32;256;0.001708;768
32;512;0.001383;1536
32;1024;0.001434;3072
32;2048;0.001464;6144
32;4096;0.009706;12288
32;8192;0.001565;24576
32;16384;0.001621;49152
32;32768;0.001799;98304
32;65536;0.00234;196608
32;131072;0.002971;393216
32;262144;0.004378;786432
32;524288;0.00855;1572864
32;1048576;0.031103;3145728
32;2097152;0.053571;6291456
32;4194304;0.094335;12582912
32;8388608;0.199442;25165824
32;16777216;0.416326;50331648
32;33554432;0.714844;100663296
64;1;0.199883;10
64;2;0.175034;20
64;4;0.200597;40
64;8;0.115835;80
64;16;0.141533;160
64;32;0.196149;320
64;64;0.165683;640
64;128;0.18967;1280
64;256;0.133408;2560
64;512;0.158788;5120
64;1024;0.184037;10240
64;2048;0.024543;20480
64;4096;0.228259;40960
64;8192;0.190992;81920
64;16384;0.133961;163840
64;32768;0.19358;327680
64;65536;0.104032;655360
64;131072;0.190658;1310720
64;262144;0.135073;2621440
64;524288;0.084582;5242880
64;1048576;0.224757;10485760
64;2097152;0.217758;20971520
64;4194304;0.201795;41943040
64;8388608;0.325762;83886080
64;16777216;0.643633;167772160
64;33554432;1.251629;335544320
4;1;0.000891;6
4;2;0.00092;12
4;4;0.000866;24
4;8;0.001052;48
4;16;0.000836;96
4;32;0.000909;192
4;64;0.000908;384
4;128;0.000903;768
4;256;0.001052;1536
4;512;0.000839;3072
4;1024;0.000843;6144
4;2048;0.001021;12288
4;4096;0.000904;24576
4;8192;0.001188;49152
4;16384;0.001065;98304
4;32768;0.00117;196608
4;65536;0.0012;393216
4;131072;0.001491;786432
4;262144;0.002096;1572864
4;524288;0.003256;3145728
4;1048576;0.006053;6291456
4;2097152;0.012336;12582912
4;4194304;0.025232;25165824
4;8388608;0.050214;50331648
4;16777216;0.105102;100663296
4;33554432;0.192871;201326592
8;1;0.001078;11
8;2;0.000893;22
8;4;0.000876;44
8;8;0.000949;88
8;16;0.000906;176
8;32;0.001029;352
8;64;0.00093;704
8;128;0.000939;1408
8;256;0.001004;2816
8;512;0.000959;5632
8;1024;0.000921;11264
8;2048;0.000949;22528
8;4096;0.000974;45056
8;8192;0.001169;90112
8;16384;0.001058;180224
8;32768;0.001169;360448
8;65536;0.001511;720896
8;131072;0.00166;1441792
8;262144;0.002273;2883584
8;524288;0.00442;5767168
8;1048576;0.009639;11534336
8;2097152;0.020134;23068672
8;4194304;0.040293;46137344
8;8388608;0.084515;92274688
8;16777216;0.184789;184549376
8;33554432;0.288074;369098752
16;1;0.001064;1
16;2;0.00105;2
16;4;0.001088;4
16;8;0.001108;8
16;16;0.001142;16
16;32;0.001034;32
16;64;0.001047;64
16;128;0.00135;128
16;256;0.001142;256
16;512;0.001096;512
16;1024;0.001072;1024
16;2048;0.00114;2048
16;4096;0.00118;4096
16;8192;0.001314;8192
16;16384;0.003693;16384
16;32768;0.00152;32768
16;65536;0.001696;65536
16;131072;0.00207;131072
16;262144;0.003395;262144
16;524288;0.005569;524288
16;1048576;0.013883;1048576
16;2097152;0.033877;2097152
16;4194304;0.067934;4194304
16;8388608;0.128953;8388608
16;16777216;0.216529;16777216
16;33554432;0.592513;33554432
32;1;0.001706;3
32;2;0.001362;6
32;4;0.001697;12
32;8;0.004973;24
32;16;0.001267;48
32;32;0.001371;96
32;64;0.002075;192
32;128;0.005128;384
32;256;0.009965;768
32;512;0.001605;1536
32;1024;0.001692;3072
32;2048;0.001491;6144
32;4096;0.001534;12288
32;8192;0.001697;24576
32;16384;0.001618;49152
32;32768;0.001903;98304
32;65536;0.005861;196608
32;131072;0.029849;393216
32;262144;0.006526;786432
32;524288;0.007829;1572864
32;1048576;0.020207;3145728
32;2097152;0.043694;6291456
32;4194304;0.09304;12582912
32;8388608;0.19679;25165824
32;16777216;0.413899;50331648
32;33554432;0.750407;100663296
64;1;0.22345;10
64;2;0.105928;20
64;4;0.059931;40
64;8;0.241251;80
64;16;0.132129;160
64;32;0.207987;320
64;64;0.186734;640
64;128;0.060045;1280
64;256;0.150093;2560
64;512;0.207831;5120
64;1024;0.133462;10240
64;2048;0.227114;20480
64;4096;0.143546;40960
64;8192;0.285553;81920
64;16384;0.220683;163840
64;32768;0.117816;327680
64;65536;0.139499;655360
64;131072;0.260097;1310720
64;262144;0.088795;2621440
64;524288;0.228929;5242880
64;1048576;0.188763;10485760
64;2097152;0.085226;20971520
64;4194304;0.177152;41943040
64;8388608;0.318038;83886080
64;16777216;0.626134;167772160
64;33554432;1.373484;335544320
4;1;0.000797;6
4;2;0.000935;12
4;4;0.000965;24
4;8;0.000843;48
4;16;0.000912;96
4;32;0.000891;192
4;64;0.000807;384
4;128;0.000889;768
4;256;0.000877;1536
4;512;0.000844;3072
4;1024;0.001;6144
4;2048;0.000858;12288
4;4096;0.000834;24576
4;8192;0.00117;49152
4;16384;0.000958;98304
4;32768;0.001018;196608
4;65536;0.001135;393216
4;131072;0.001426;786432
4;262144;0.00196;1572864
4;524288;0.003676;3145728
4;1048576;0.006311;6291456
4;2097152;0.012073;12582912
4;4194304;0.026574;25165824
4;8388608;0.053651;50331648
4;16777216;0.09101;100663296
4;33554432;0.210648;201326592
8;1;0.000963;11
8;2;0.000981;22
8;4;0.000914;44
8;8;0.000916;88
8;16;0.001174;176
8;32;0.000975;352
8;64;0.001052;704
8;128;0.000885;1408
8;256;0.001074;2816
8;512;0.000911;5632
8;1024;0.000993;11264
8;2048;0.001014;22528
8;4096;0.001068;45056
8;8192;0.000986;90112
8;16384;0.001122;180224
8;32768;0.001135;360448
8;65536;0.001497;720896
8;131072;0.001785;1441792
8;262144;0.002577;2883584
8;524288;0.004732;5767168
8;1048576;0.008692;11534336
8;2097152;0.02029;23068672
8;4194304;0.042112;46137344
8;8388608;0.075389;92274688
8;16777216;0.16064;184549376
8;33554432;0.368493;369098752
16;1;0.00109;1
16;2;0.001093;2
16;4;0.001082;4
16;8;0.001056;8
16;16;0.001044;16
16;32;0.001107;32
16;64;0.001032;64
16;128;0.001052;128
16;256;0.001086;256
16;512;0.001069;512
16;1024;0.001115;1024
16;2048;0.001205;2048
16;4096;0.001199;4096
16;8192;0.001158;8192
16;16384;0.001293;16384
16;32768;0.001415;32768
16;65536;0.001903;65536
16;131072;0.002115;131072
16;262144;0.003543;262144
16;524288;0.00596;524288
16;1048576;0.012938;1048576
16;2097152;0.041416;2097152
16;4194304;0.073832;4194304
16;8388608;0.111256;8388608
16;16777216;0.324386;16777216
16;33554432;0.563925;33554432
32;1;0.011468;3
32;2;0.001387;6
32;4;0.001493;12
32;8;0.001611;24
32;16;0.001329;48
32;32;0.005299;96
32;64;0.001458;192
32;128;0.001322;384
32;256;0.002944;768
32;512;0.012514;1536
32;1024;0.016653;3072
32;2048;0.0014;6144
32;4096;0.001778;12288
32;8192;0.001484;24576
32;16384;0.004197;49152
32;32768;0.009622;98304
32;65536;0.025792;196608
32;131072;0.00284;393216
32;262144;0.004655;786432
32;524288;0.007912;1572864
32;1048576;0.02061;3145728
32;2097152;0.050161;6291456
32;4194304;0.100993;12582912
32;8388608;0.202801;25165824
32;16777216;0.420692;50331648
32;33554432;0.754923;100663296
64;1;0.198102;10
64;2;0.098072;20
64;4;0.202079;40
64;8;0.335824;80
64;16;0.288749;160
64;32;0.232531;320
64;64;0.075629;640
64;128;0.237717;1280
64;256;0.289211;2560
64;512;0.191539;5120
64;1024;0.138399;10240
64;2048;0.142748;20480
64;4096;0.233845;40960
64;8192;0.301612;81920
64;16384;0.274137;163840
64;32768;0.195787;327680
64;65536;0.130132;655360
64;131072;0.199184;1310720
64;262144;0.249629;2621440
64;524288;0.217264;5242880
64;1048576;0.201505;10485760
64;2097152;0.111069;20971520
64;4194304;0.23535;41943040
64;8388608;0.437001;83886080
64;16777216;0.818648;167772160
64;33554432;1.254063;335544320
4;1;0.000866;6
4;2;0.000911;12
4;4;0.000913;24
4;8;0.000951;48
4;16;0.000858;96
4;32;0.000843;192
4;64;0.000892;384
4;128;0.000953;768
4;256;0.001002;1536
4;512;0.000896;3072
4;1024;0.000912;6144
4;2048;0.00085;12288
4;4096;0.00091;24576
4;8192;0.000905;49152
4;16384;0.001004;98304
4;32768;0.001152;196608
4;65536;0.001172;393216
4;131072;0.001531;786432
4;262144;0.001985;1572864
4;524288;0.003162;3145728
4;1048576;0.006014;6291456
4;2097152;0.013718;12582912
4;4194304;0.023452;25165824
4;8388608;0.050444;50331648
4;16777216;0.105345;100663296
4;33554432;0.194615;201326592
8;1;0.001;11
8;2;0.000948;22
8;4;0.000898;44
8;8;0.000937;88
8;16;0.000944;176
8;32;0.000983;352
8;64;0.000894;704
8;128;0.000939;1408
8;256;0.00091;2816
8;512;0.001042;5632
8;1024;0.000966;11264
8;2048;0.001045;22528
8;4096;0.001157;45056
8;8192;0.001053;90112
8;16384;0.001035;180224
8;32768;0.001234;360448
8;65536;0.001432;720896
8;131072;0.00192;1441792
8;262144;0.002352;2883584
8;524288;0.00461;5767168
8;1048576;0.009557;11534336
8;2097152;0.022741;23068672
8;4194304;0.041134;46137344
8;8388608;0.082108;92274688
8;16777216;0.162648;184549376
8;33554432;0.338524;369098752
16;1;0.001041;1
16;2;0.001039;2
16;4;0.001137;4
16;8;0.001026;8
16;16;0.001086;16
16;32;0.001187;32
16;64;0.00106;64
16;128;0.0013;128
16;256;0.001174;256
16;512;0.00112;512
16;1024;0.001431;1024
16;2048;0.001138;2048
16;4096;0.001117;4096
16;8192;0.001172;8192
16;16384;0.001303;16384
16;32768;0.001448;32768
16;65536;0.001628;65536
16;131072;0.002148;131072
16;262144;0.003232;262144
16;524288;0.00747;524288
16;1048576;0.013615;1048576
16;2097152;0.038995;2097152
16;4194304;0.050516;4194304
16;8388608;0.116657;8388608
16;16777216;0.227322;16777216
16;33554432;0.608916;33554432
32;1;0.001547;3
32;2;0.001602;6
32;4;0.001558;12
32;8;0.019545;24
32;16;0.001357;48
32;32;0.004313;96
32;64;0.005159;192
32;128;0.001305;384
32;256;0.001389;768
32;512;0.00137;1536
32;1024;0.003049;3072
32;2048;0.003409;6144
32;4096;0.001991;12288
32;8192;0.010402;24576
32;16384;0.014192;49152
32;32768;0.012035;98304
32;65536;0.002344;196608
32;131072;0.012556;393216
32;262144;0.004487;786432
32;524288;0.0087;1572864
32;1048576;0.019982;3145728
32;2097152;0.046796;6291456
32;4194304;0.095667;12582912
32;8388608;0.193702;25165824
32;16777216;0.415058;50331648
32;33554432;0.859337;100663296
64;1;0.183617;10
64;2;0.203675;20
64;4;0.261935;40
64;8;0.1288;80
64;16;0.034426;160
64;32;0.181819;320
64;64;0.224785;640
64;128;0.212268;1280
64;256;0.239517;2560
64;512;0.094882;5120
64;1024;0.35171;10240
64;2048;0.135778;20480
64;4096;0.251323;40960
64;8192;0.14405;81920
64;16384;0.204923;163840
64;32768;0.205943;327680
64;65536;0.136373;655360
64;131072;0.071315;1310720
64;262144;0.197134;2621440
64;524288;0.22194;5242880
64;1048576;0.194277;10485760
64;2097152;0.097741;20971520
64;4194304;0.185483;41943040
64;8388608;0.351942;83886080
64;16777216;0.624274;167772160
64;33554432;1.258392;335544320
4;1;0.000923;6
4;2;0.000972;12
4;4;0.000923;24
4;8;0.000844;48
4;16;0.000829;96
4;32;0.000845;192
4;64;0.000985;384
4;128;0.000939;768
4;256;0.000832;1536
4;512;0.000855;3072
4;1024;0.000865;6144
4;2048;0.001033;12288
4;4096;0.00089;24576
4;8192;0.001091;49152
4;16384;0.001068;98304
4;32768;0.001033;196608
4;65536;0.00123;393216
4;131072;0.001338;786432
4;262144;0.001963;1572864
4;524288;0.003044;3145728
4;1048576;0.006005;6291456
4;2097152;0.012514;12582912
4;4194304;0.024712;25165824
4;8388608;0.049183;50331648
4;16777216;0.091904;100663296
4;33554432;0.194213;201326592
8;1;0.00098;11
8;2;0.000941;22
8;4;0.000883;44
8;8;0.000924;88
8;16;0.000898;176
8;32;0.000906;352
8;64;0.000979;704
8;128;0.000996;1408
8;256;0.00091;2816
8;512;0.000991;5632
8;1024;0.001018;11264
8;2048;0.001089;22528
8;4096;0.001104;45056
8;8192;0.000969;90112
8;16384;0.001188;180224
8;32768;0.001283;360448
8;65536;0.001282;720896
8;131072;0.001769;1441792
8;262144;0.002721;2883584
8;524288;0.004633;5767168
8;1048576;0.009302;11534336
8;2097152;0.018903;23068672
8;4194304;0.039167;46137344
8;8388608;0.091679;92274688
8;16777216;0.168799;184549376
8;33554432;0.365191;369098752
16;1;0.001258;1
16;2;0.001068;2
16;4;0.001109;4
16;8;0.001077;8
16;16;0.001067;16
16;32;0.001117;32
16;64;0.001087;64
16;128;0.001012;128
16;256;0.001124;256
16;512;0.001091;512
16;1024;0.001078;1024
16;2048;0.001168;2048
16;4096;0.001188;4096
16;8192;0.001233;8192
16;16384;0.001522;16384
16;32768;0.00601;32768
16;65536;0.001741;65536
16;131072;0.002016;131072
16;262144;0.003291;262144
16;524288;0.005708;524288
16;1048576;0.016186;1048576
16;2097152;0.038844;2097152
16;4194304;0.05541;4194304
16;8388608;0.122463;8388608
16;16777216;0.285259;16777216
16;33554432;0.63866;33554432
32;1;0.002139;3
32;2;0.001531;6
32;4;0.01724;12
32;8;0.001433;24
32;16;0.001765;48
32;32;0.001437;96
32;64;0.00144;192
32;128;0.001325;384
32;256;0.002186;768
32;512;0.001557;1536
32;1024;0.001791;3072
32;2048;0.002113;6144
32;4096;0.001449;12288
32;8192;0.002441;24576
32;16384;0.00158;49152
32;32768;0.001772;98304
32;65536;0.002136;196608
32;131072;0.002855;393216
32;262144;0.004129;786432
32;524288;0.008035;1572864
32;1048576;0.023981;3145728
32;2097152;0.046116;6291456
32;4194304;0.097041;12582912
32;8388608;0.185954;25165824
32;16777216;0.428358;50331648
32;33554432;0.667881;100663296
64;1;0.230166;10
64;2;0.218737;20
64;4;0.092549;40
64;8;0.206886;80
64;16;0.219346;160
64;32;0.202251;320
64;64;0.150617;640
64;128;0.168559;1280
64;256;0.18473;2560
64;512;0.248249;5120
