NP;SIZE;TIME;RESULT
32;16777216;0.413172;50331648
32;33554432;0.741771;100663296
32;67108864;1.398164;201326592
32;134217728;3.128908;402653184
64;1;0.229549;10
64;2;0.114118;20
64;4;0.160401;40
64;8;0.111136;80
64;16;0.047366;160
64;32;0.131537;320
64;64;0.185111;640
64;128;0.120625;1280
64;256;0.024931;2560
64;512;0.248842;5120
64;1024;0.236824;10240
64;2048;0.024704;20480
64;4096;0.185563;40960
64;8192;0.1848;81920
64;16384;0.268049;163840
64;32768;0.034746;327680
64;65536;0.056389;655360
64;131072;0.116213;1310720
64;262144;0.212234;2621440
64;524288;0.129148;5242880
64;1048576;0.08166;10485760
64;2097152;0.119463;20971520
64;4194304;0.231875;41943040
64;8388608;0.422391;83886080
64;16777216;0.642397;167772160
64;33554432;1.251468;335544320
64;67108864;2.772057;671088640
64;134217728;4.927057;1342177280
