NP;SIZE;TIME;RESULT
32;33554432;0.391362;100663296
32;67108864;0.908132;201326592
32;134217728;1.719351;402653184
64;1;0.351661;10
64;2;0.081831;20
64;4;0.053871;40
64;8;0.865831;80
64;16;0.264081;160
64;32;0.380403;320
64;64;0.034446;640
64;128;0.033426;1280
64;256;0.384443;2560
64;512;0.410576;5120
64;1024;0.036068;10240
64;2048;0.378219;20480
64;4096;0.132415;40960
64;8192;0.37143;81920
64;16384;0.160685;163840
64;32768;0.079658;327680
64;65536;0.369023;655360
64;131072;0.091656;1310720
64;262144;0.358269;2621440
64;524288;0.484914;5242880
64;1048576;0.174302;10485760
64;2097152;0.379937;20971520
64;4194304;0.088039;41943040
64;8388608;0.143244;83886080
64;16777216;0.384222;167772160
64;33554432;0.543511;335544320
64;67108864;1.131586;671088640
64;134217728;2.210021;1342177280
